# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
1814700000,239,153,86,0.466797,0.280335
1814800000,223,114,109,0.435547,0.0224215
1814900000,221,151,70,0.431641,0.366516
1815000000,240,185,55,0.46875,0.541667
1815100000,225,108,117,0.439453,-0.04
1815200000,240,148,92,0.46875,0.233333
1815300000,235,100,135,0.458984,-0.148936
1815400000,237,143,94,0.462891,0.206751
1815500000,220,146,74,0.429688,0.327273
1815600000,230,91,139,0.449219,-0.208696
1815700000,218,105,113,0.425781,-0.0366972
1815800000,232,113,119,0.453125,-0.0258621
1815900000,236,101,135,0.460938,-0.144068
1816000000,215,89,126,0.419922,-0.172093
1816100000,236,138,98,0.460938,0.169492
1816200000,235,143,92,0.458984,0.217021
1816300000,224,132,92,0.4375,0.178571
1816400000,228,154,74,0.445312,0.350877
1816500000,247,166,81,0.482422,0.34413
1816600000,239,142,97,0.466797,0.188285
1816700000,240,123,117,0.46875,0.025
1816800000,230,109,121,0.449219,-0.0521739
1816900000,229,125,104,0.447266,0.0917031
1817000000,221,104,117,0.431641,-0.0588235
1817100000,231,132,99,0.451172,0.142857
1817200000,230,144,86,0.449219,0.252174
1817300000,221,126,95,0.431641,0.140271
1817400000,212,119,93,0.414062,0.122642
1817500000,234,119,115,0.457031,0.017094
1817600000,230,103,127,0.449219,-0.104348
1817700000,235,87,148,0.458984,-0.259574
1817800000,228,120,108,0.445312,0.0526316
1817900000,234,112,122,0.457031,-0.042735
1818000000,216,94,122,0.421875,-0.12963
1818100000,205,72,133,0.400391,-0.297561
1818200000,246,135,111,0.480469,0.097561
1818300000,243,168,75,0.474609,0.382716
1818400000,226,119,107,0.441406,0.0530973
1818500000,228,128,100,0.445312,0.122807
1818600000,228,142,86,0.445312,0.245614
1818700000,225,130,95,0.439453,0.155556
1818800000,259,150,109,0.505859,0.158301
1818900000,240,86,154,0.46875,-0.283333
1819000000,226,85,141,0.441406,-0.247788
1819100000,225,89,136,0.439453,-0.208889
1819200000,237,83,154,0.462891,-0.299578
1819300000,231,108,123,0.451172,-0.0649351
1819400000,214,137,77,0.417969,0.280374
1819500000,228,101,127,0.445312,-0.114035
1819600000,232,99,133,0.453125,-0.146552
1819700000,215,121,94,0.419922,0.125581
1819800000,240,87,153,0.46875,-0.275
1819900000,227,108,119,0.443359,-0.0484581
1820000000,229,132,97,0.447266,0.152838
1820100000,218,96,122,0.425781,-0.119266
1820200000,229,129,100,0.447266,0.126638
1820300000,231,125,106,0.451172,0.0822511
1820400000,216,97,119,0.421875,-0.101852
1820500000,233,93,140,0.455078,-0.201717
1820600000,232,114,118,0.453125,-0.0172414
1820700000,230,102,128,0.449219,-0.113043
1820800000,226,74,152,0.441406,-0.345133
1820900000,223,95,128,0.435547,-0.147982
1821000000,221,75,146,0.431641,-0.321267
1821100000,224,82,142,0.4375,-0.267857
1821200000,222,105,117,0.433594,-0.0540541
1821300000,226,77,149,0.441406,-0.318584
1821400000,227,131,96,0.443359,0.154185
1821500000,213,103,110,0.416016,-0.0328638
1821600000,212,88,124,0.414062,-0.169811
1821700000,217,139,78,0.423828,0.281106
1821800000,234,96,138,0.457031,-0.179487
1821900000,228,101,127,0.445312,-0.114035
1822000000,240,86,154,0.46875,-0.283333
1822100000,227,65,162,0.443359,-0.427313
1822200000,244,16,228,0.476562,-0.868852
1822300000,247,95,152,0.482422,-0.230769
1822400000,228,117,111,0.445312,0.0263158
1822500000,250,129,121,0.488281,0.032
1822600000,236,120,116,0.460938,0.0169492
1822700000,234,137,97,0.457031,0.17094
1822800000,239,144,95,0.466797,0.205021
1822900000,212,125,87,0.414062,0.179245
1823000000,225,104,121,0.439453,-0.0755556
1823100000,230,154,76,0.449219,0.33913
1823200000,213,75,138,0.416016,-0.295775
1823300000,222,80,142,0.433594,-0.279279
1823400000,238,160,78,0.464844,0.344538
1823500000,239,174,65,0.466797,0.456067
1823600000,220,165,55,0.429688,0.5
1823700000,228,165,63,0.445312,0.447368
1823800000,238,171,67,0.464844,0.436975
1823900000,223,123,100,0.435547,0.103139
1824000000,242,153,89,0.472656,0.264463
1824100000,228,110,118,0.445312,-0.0350877
1824200000,236,132,104,0.460938,0.118644
1824300000,245,176,69,0.478516,0.436735
1824400000,234,155,79,0.457031,0.324786
1824500000,235,136,99,0.458984,0.157447
1824600000,220,118,102,0.429688,0.0727273
1824700000,216,134,82,0.421875,0.240741
1824800000,223,117,106,0.435547,0.0493274
1824900000,237,156,81,0.462891,0.316456
1825000000,234,99,135,0.457031,-0.153846
1825100000,230,143,87,0.449219,0.243478
1825200000,243,138,105,0.474609,0.135802
1825300000,228,130,98,0.445312,0.140351
1825400000,223,121,102,0.435547,0.0852018
1825500000,222,122,100,0.433594,0.0990991
1825600000,243,132,111,0.474609,0.0864198
1825700000,216,90,126,0.421875,-0.166667
1825800000,245,93,152,0.478516,-0.240816
1825900000,231,82,149,0.451172,-0.290043
1826000000,222,113,109,0.433594,0.018018
1826100000,229,108,121,0.447266,-0.0567686
1826200000,233,107,126,0.455078,-0.0815451
1826300000,231,120,111,0.451172,0.038961
1826400000,224,105,119,0.4375,-0.0625
1826500000,232,120,112,0.453125,0.0344828
1826600000,235,109,126,0.458984,-0.0723404
1826700000,230,127,103,0.449219,0.104348
1826800000,228,122,106,0.445312,0.0701754
1826900000,229,128,101,0.447266,0.117904
1827000000,231,109,122,0.451172,-0.0562771
1827100000,228,129,99,0.445312,0.131579
1827200000,221,96,125,0.431641,-0.131222
1827300000,237,104,133,0.462891,-0.122363
1827400000,228,140,88,0.445312,0.22807
1827500000,246,145,101,0.480469,0.178862
1827600000,226,140,86,0.441406,0.238938
1827700000,226,155,71,0.441406,0.371681
1827800000,235,151,84,0.458984,0.285106
1827900000,224,152,72,0.4375,0.357143
1828000000,243,125,118,0.474609,0.0288066
1828100000,231,107,124,0.451172,-0.0735931
1828200000,229,101,128,0.447266,-0.117904
1828300000,234,112,122,0.457031,-0.042735
1828400000,232,125,107,0.453125,0.0775862
1828500000,223,157,66,0.435547,0.408072
1828600000,219,126,93,0.427734,0.150685
1828700000,231,140,91,0.451172,0.212121
1828800000,220,134,86,0.429688,0.218182
1828900000,237,119,118,0.462891,0.00421941
1829000000,221,106,115,0.431641,-0.040724
1829100000,244,156,88,0.476562,0.278689
1829200000,215,107,108,0.419922,-0.00465116
1829300000,225,130,95,0.439453,0.155556
1829400000,237,122,115,0.462891,0.0295359
1829500000,231,87,144,0.451172,-0.246753
1829600000,221,98,123,0.431641,-0.113122
1829700000,235,68,167,0.458984,-0.421277
1829800000,226,122,104,0.441406,0.079646
1829900000,228,111,117,0.445312,-0.0263158
1830000000,240,130,110,0.46875,0.0833333
1830100000,233,136,97,0.455078,0.167382
1830200000,238,131,107,0.464844,0.10084
1830300000,237,145,92,0.462891,0.223629
1830400000,235,170,65,0.458984,0.446809
1830500000,241,159,82,0.470703,0.319502
1830600000,226,133,93,0.441406,0.176991
1830700000,249,152,97,0.486328,0.220884
1830800000,236,152,84,0.460938,0.288136
1830900000,236,105,131,0.460938,-0.110169
1831000000,224,93,131,0.4375,-0.169643
1831100000,246,119,127,0.480469,-0.0325203
1831200000,226,113,113,0.441406,0
1831300000,232,120,112,0.453125,0.0344828
1831400000,237,121,116,0.462891,0.021097
1831500000,232,113,119,0.453125,-0.0258621
1831600000,229,90,139,0.447266,-0.213974
1831700000,225,82,143,0.439453,-0.271111
1831800000,232,88,144,0.453125,-0.241379
1831900000,213,127,86,0.416016,0.192488
1832000000,238,144,94,0.464844,0.210084
1832100000,216,80,136,0.421875,-0.259259
1832200000,227,104,123,0.443359,-0.0837004
1832300000,227,120,107,0.443359,0.0572687
1832400000,231,128,103,0.451172,0.108225
1832500000,199,73,126,0.388672,-0.266332
1832600000,230,108,122,0.449219,-0.0608696
1832700000,218,87,131,0.425781,-0.201835
1832800000,233,91,142,0.455078,-0.218884
1832900000,228,119,109,0.445312,0.0438596
1833000000,217,129,88,0.423828,0.18894
1833100000,223,175,48,0.435547,0.569507
1833200000,225,156,69,0.439453,0.386667
1833300000,212,148,64,0.414062,0.396226
1833400000,234,99,135,0.457031,-0.153846
1833500000,216,136,80,0.421875,0.259259
1833600000,213,101,112,0.416016,-0.0516432
1833700000,240,156,84,0.46875,0.3
1833800000,247,119,128,0.482422,-0.0364372
1833900000,225,97,128,0.439453,-0.137778
1834000000,237,132,105,0.462891,0.113924
1834100000,220,93,127,0.429688,-0.154545
1834200000,229,93,136,0.447266,-0.187773
1834300000,241,100,141,0.470703,-0.170124
1834400000,213,135,78,0.416016,0.267606
1834500000,228,95,133,0.445312,-0.166667
1834600000,240,104,136,0.46875,-0.133333
1834700000,215,88,127,0.419922,-0.181395
1834800000,234,92,142,0.457031,-0.213675
1834900000,227,82,145,0.443359,-0.277533
1835000000,235,109,126,0.458984,-0.0723404
1835100000,223,100,123,0.435547,-0.103139
1835200000,227,63,164,0.443359,-0.444934
1835300000,231,78,153,0.451172,-0.324675
1835400000,246,88,158,0.480469,-0.284553
1835500000,235,109,126,0.458984,-0.0723404
1835600000,216,120,96,0.421875,0.111111
1835700000,244,115,129,0.476562,-0.057377
1835800000,236,145,91,0.460938,0.228814
1835900000,219,132,87,0.427734,0.205479
1836000000,225,78,147,0.439453,-0.306667
1836100000,226,131,95,0.441406,0.159292
1836200000,241,146,95,0.470703,0.211618
1836300000,239,168,71,0.466797,0.405858
1836400000,220,115,105,0.429688,0.0454545
1836500000,224,123,101,0.4375,0.0982143
1836600000,243,127,116,0.474609,0.0452675
1836700000,227,112,115,0.443359,-0.0132159
1836800000,235,123,112,0.458984,0.0468085
1836900000,227,95,132,0.443359,-0.162996
1837000000,214,119,95,0.417969,0.11215
1837100000,228,170,58,0.445312,0.491228
1837200000,228,169,59,0.445312,0.482456
1837300000,229,146,83,0.447266,0.275109
1837400000,225,126,99,0.439453,0.12
1837500000,222,136,86,0.433594,0.225225
1837600000,232,149,83,0.453125,0.284483
1837700000,223,135,88,0.435547,0.210762
1837800000,226,165,61,0.441406,0.460177
1837900000,234,130,104,0.457031,0.111111
1838000000,240,103,137,0.46875,-0.141667
1838100000,237,63,174,0.462891,-0.468354
1838200000,221,117,104,0.431641,0.0588235
1838300000,216,114,102,0.421875,0.0555556
1838400000,228,121,107,0.445312,0.0614035
1838500000,229,110,119,0.447266,-0.0393013
1838600000,217,104,113,0.423828,-0.0414747
1838700000,237,104,133,0.462891,-0.122363
1838800000,250,106,144,0.488281,-0.152
1838900000,233,103,130,0.455078,-0.11588
1839000000,229,99,130,0.447266,-0.135371
1839100000,244,73,171,0.476562,-0.401639
1839200000,227,53,174,0.443359,-0.53304
1839300000,236,82,154,0.460938,-0.305085
1839400000,234,105,129,0.457031,-0.102564
1839500000,233,107,126,0.455078,-0.0815451
1839600000,240,93,147,0.46875,-0.225
1839700000,226,133,93,0.441406,0.176991
1839800000,228,90,138,0.445312,-0.210526
1839900000,211,79,132,0.412109,-0.251185
1840000000,233,133,100,0.455078,0.141631
1840100000,234,124,110,0.457031,0.0598291
1840200000,210,85,125,0.410156,-0.190476
1840300000,232,112,120,0.453125,-0.0344828
1840400000,218,61,157,0.425781,-0.440367
1840500000,229,132,97,0.447266,0.152838
1840600000,230,117,113,0.449219,0.0173913
1840700000,213,110,103,0.416016,0.0328638
1840800000,235,116,119,0.458984,-0.012766
1840900000,223,80,143,0.435547,-0.282511
1841000000,232,89,143,0.453125,-0.232759
1841100000,233,75,158,0.455078,-0.356223
1841200000,228,127,101,0.445312,0.114035
1841300000,231,156,75,0.451172,0.350649
1841400000,230,132,98,0.449219,0.147826
1841500000,228,92,136,0.445312,-0.192982
1841600000,240,113,127,0.46875,-0.0583333
1841700000,221,135,86,0.431641,0.221719
1841800000,227,123,104,0.443359,0.0837004
1841900000,237,80,157,0.462891,-0.324895
1842000000,246,87,159,0.480469,-0.292683
1842100000,224,87,137,0.4375,-0.223214
1842200000,223,114,109,0.435547,0.0224215
1842300000,240,123,117,0.46875,0.025
1842400000,234,116,118,0.457031,-0.00854701
1842500000,235,118,117,0.458984,0.00425532
1842600000,247,130,117,0.482422,0.0526316
1842700000,244,139,105,0.476562,0.139344
1842800000,246,117,129,0.480469,-0.0487805
1842900000,235,91,144,0.458984,-0.225532
1843000000,242,105,137,0.472656,-0.132231
1843100000,243,94,149,0.474609,-0.226337
1843200000,229,102,127,0.447266,-0.10917
1843300000,231,129,102,0.451172,0.116883
1843400000,238,146,92,0.464844,0.226891
1843500000,240,140,100,0.46875,0.166667
1843600000,217,118,99,0.423828,0.0875576
1843700000,236,67,169,0.460938,-0.432203
1843800000,227,100,127,0.443359,-0.118943
1843900000,231,109,122,0.451172,-0.0562771
1844000000,217,94,123,0.423828,-0.133641
1844100000,225,121,104,0.439453,0.0755556
1844200000,240,105,135,0.46875,-0.125
1844300000,229,143,86,0.447266,0.248908
1844400000,231,128,103,0.451172,0.108225
1844500000,242,151,91,0.472656,0.247934
1844600000,215,111,104,0.419922,0.0325581
1844700000,223,122,101,0.435547,0.0941704
1844800000,239,130,109,0.466797,0.0878661
1844900000,228,80,148,0.445312,-0.298246
1845000000,241,125,116,0.470703,0.0373444
1845100000,232,128,104,0.453125,0.103448
1845200000,234,150,84,0.457031,0.282051
1845300000,233,106,127,0.455078,-0.0901288
1845400000,213,102,111,0.416016,-0.0422535
1845500000,244,157,87,0.476562,0.286885
1845600000,231,151,80,0.451172,0.307359
1845700000,213,138,75,0.416016,0.295775
1845800000,217,103,114,0.423828,-0.0506912
1845900000,230,108,122,0.449219,-0.0608696
1846000000,231,85,146,0.451172,-0.264069
1846100000,228,90,138,0.445312,-0.210526
1846200000,243,58,185,0.474609,-0.522634
1846300000,230,93,137,0.449219,-0.191304
1846400000,224,119,105,0.4375,0.0625
1846500000,227,153,74,0.443359,0.348018
1846600000,246,171,75,0.480469,0.390244
1846700000,240,168,72,0.46875,0.4
1846800000,233,123,110,0.455078,0.055794
1846900000,229,68,161,0.447266,-0.406114
1847000000,217,85,132,0.423828,-0.21659
1847100000,229,75,154,0.447266,-0.344978
1847200000,244,120,124,0.476562,-0.0163934
1847300000,219,106,113,0.427734,-0.0319635
1847400000,226,109,117,0.441406,-0.0353982
1847500000,236,88,148,0.460938,-0.254237
1847600000,239,109,130,0.466797,-0.0878661
1847700000,228,96,132,0.445312,-0.157895
1847800000,230,116,114,0.449219,0.00869565
1847900000,219,120,99,0.427734,0.0958904
1848000000,224,74,150,0.4375,-0.339286
1848100000,221,123,98,0.431641,0.113122
1848200000,228,143,85,0.445312,0.254386
1848300000,228,124,104,0.445312,0.0877193
1848400000,239,152,87,0.466797,0.271967
1848500000,250,151,99,0.488281,0.208
1848600000,222,141,81,0.433594,0.27027
1848700000,237,80,157,0.462891,-0.324895
1848800000,233,96,137,0.455078,-0.175966
1848900000,216,124,92,0.421875,0.148148
1849000000,230,97,133,0.449219,-0.156522
1849100000,228,144,84,0.445312,0.263158
1849200000,228,129,99,0.445312,0.131579
1849300000,227,159,68,0.443359,0.400881
1849400000,226,107,119,0.441406,-0.0530973
1849500000,244,88,156,0.476562,-0.278689
1849600000,231,96,135,0.451172,-0.168831
1849700000,229,81,148,0.447266,-0.292576
1849800000,232,91,141,0.453125,-0.215517
1849900000,244,72,172,0.476562,-0.409836
1850000000,212,97,115,0.414062,-0.0849057
1850100000,231,148,83,0.451172,0.281385
1850200000,229,145,84,0.447266,0.266376
1850300000,233,144,89,0.455078,0.236052
1850400000,234,120,114,0.457031,0.025641
1850500000,231,102,129,0.451172,-0.116883
1850600000,219,103,116,0.427734,-0.0593607
1850700000,233,83,150,0.455078,-0.287554
1850800000,221,73,148,0.431641,-0.339367
1850900000,236,51,185,0.460938,-0.567797
1851000000,229,82,147,0.447266,-0.283843
1851100000,236,107,129,0.460938,-0.0932203
1851200000,240,110,130,0.46875,-0.0833333
1851300000,224,120,104,0.4375,0.0714286
1851400000,233,140,93,0.455078,0.201717
1851500000,223,81,142,0.435547,-0.273543
1851600000,227,129,98,0.443359,0.136564
1851700000,235,99,136,0.458984,-0.157447
1851800000,223,121,102,0.435547,0.0852018
1851900000,235,149,86,0.458984,0.268085
1852000000,240,63,177,0.46875,-0.475
1852100000,223,98,125,0.435547,-0.121076
1852200000,227,89,138,0.443359,-0.215859
1852300000,233,102,131,0.455078,-0.124464
1852400000,246,77,169,0.480469,-0.373984
1852500000,228,83,145,0.445312,-0.27193
1852600000,238,106,132,0.464844,-0.109244
1852700000,228,86,142,0.445312,-0.245614
1852800000,230,105,125,0.449219,-0.0869565
1852900000,231,121,110,0.451172,0.047619
1853000000,230,119,111,0.449219,0.0347826
1853100000,234,107,127,0.457031,-0.0854701
1853200000,237,84,153,0.462891,-0.291139
1853300000,233,73,160,0.455078,-0.373391
1853400000,238,161,77,0.464844,0.352941
1853500000,226,163,63,0.441406,0.442478
1853600000,236,174,62,0.460938,0.474576
1853700000,232,134,98,0.453125,0.155172
1853800000,219,106,113,0.427734,-0.0319635
1853900000,209,112,97,0.408203,0.0717703
1854000000,223,78,145,0.435547,-0.300448
1854100000,235,82,153,0.458984,-0.302128
1854200000,235,74,161,0.458984,-0.370213
1854300000,239,89,150,0.466797,-0.25523
1854400000,243,138,105,0.474609,0.135802
1854500000,227,150,77,0.443359,0.321586
1854600000,227,128,99,0.443359,0.127753
1854700000,233,102,131,0.455078,-0.124464
1854800000,226,70,156,0.441406,-0.380531
1854900000,227,119,108,0.443359,0.0484581
1855000000,227,100,127,0.443359,-0.118943
1855100000,242,169,73,0.472656,0.396694
1855200000,234,152,82,0.457031,0.299145
1855300000,233,102,131,0.455078,-0.124464
1855400000,252,73,179,0.492188,-0.420635
1855500000,222,85,137,0.433594,-0.234234
1855600000,216,92,124,0.421875,-0.148148
1855700000,227,119,108,0.443359,0.0484581
1855800000,226,130,96,0.441406,0.150442
1855900000,236,163,73,0.460938,0.381356
1856000000,222,150,72,0.433594,0.351351
1856100000,227,144,83,0.443359,0.268722
1856200000,236,144,92,0.460938,0.220339
1856300000,234,161,73,0.457031,0.376068
1856400000,234,144,90,0.457031,0.230769
1856500000,236,127,109,0.460938,0.0762712
1856600000,232,123,109,0.453125,0.0603448
1856700000,229,94,135,0.447266,-0.179039
1856800000,217,111,106,0.423828,0.0230415
1856900000,249,169,80,0.486328,0.35743
1857000000,226,140,86,0.441406,0.238938
1857100000,231,131,100,0.451172,0.134199
1857200000,243,109,134,0.474609,-0.102881
1857300000,242,114,128,0.472656,-0.0578512
1857400000,220,137,83,0.429688,0.245455
1857500000,248,104,144,0.484375,-0.16129
1857600000,239,85,154,0.466797,-0.288703
1857700000,211,85,126,0.412109,-0.194313
1857800000,230,92,138,0.449219,-0.2
1857900000,219,124,95,0.427734,0.13242
1858000000,227,136,91,0.443359,0.198238
1858100000,227,130,97,0.443359,0.145374
1858200000,221,98,123,0.431641,-0.113122
1858300000,234,116,118,0.457031,-0.00854701
1858400000,227,83,144,0.443359,-0.268722
1858500000,242,78,164,0.472656,-0.355372
1858600000,229,114,115,0.447266,-0.00436681
1858700000,220,111,109,0.429688,0.00909091
1858800000,226,98,128,0.441406,-0.132743
1858900000,236,164,72,0.460938,0.389831
1859000000,230,129,101,0.449219,0.121739
1859100000,220,131,89,0.429688,0.190909
1859200000,236,124,112,0.460938,0.0508475
1859300000,231,146,85,0.451172,0.264069
1859400000,234,106,128,0.457031,-0.0940171
1859500000,235,111,124,0.458984,-0.0553191
1859600000,233,109,124,0.455078,-0.0643777
1859700000,234,115,119,0.457031,-0.017094
1859800000,225,109,116,0.439453,-0.0311111
1859900000,243,143,100,0.474609,0.176955
1860000000,240,91,149,0.46875,-0.241667
1860100000,230,61,169,0.449219,-0.469565
1860200000,227,81,146,0.443359,-0.286344
1860300000,241,139,102,0.470703,0.153527
1860400000,232,120,112,0.453125,0.0344828
1860500000,230,95,135,0.449219,-0.173913
