# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
1738500000,344,336,8,0.671875,0.953488
1738600000,356,351,5,0.695312,0.97191
1738700000,352,345,7,0.6875,0.960227
1738800000,353,343,10,0.689453,0.943343
1738900000,350,345,5,0.683594,0.971429
1739000000,349,344,5,0.681641,0.971347
1739100000,346,332,14,0.675781,0.919075
1739200000,352,335,17,0.6875,0.903409
1739300000,345,331,14,0.673828,0.918841
1739400000,345,325,20,0.673828,0.884058
1739500000,337,323,14,0.658203,0.916914
1739600000,335,320,15,0.654297,0.910448
1739700000,341,324,17,0.666016,0.900293
1739800000,349,318,31,0.681641,0.82235
1739900000,362,338,24,0.707031,0.867403
1740000000,346,321,25,0.675781,0.855491
1740100000,360,333,27,0.703125,0.85
1740200000,357,328,29,0.697266,0.837535
1740300000,354,327,27,0.691406,0.847458
1740400000,357,328,29,0.697266,0.837535
1740500000,348,322,26,0.679688,0.850575
1740600000,345,331,14,0.673828,0.918841
1740700000,345,324,21,0.673828,0.878261
1740800000,356,333,23,0.695312,0.870787
1740900000,358,339,19,0.699219,0.893855
1741000000,352,332,20,0.6875,0.886364
1741100000,346,325,21,0.675781,0.878613
1741200000,341,325,16,0.666016,0.906158
1741300000,330,317,13,0.644531,0.921212
1741400000,348,332,16,0.679688,0.908046
1741500000,348,338,10,0.679688,0.942529
1741600000,348,338,10,0.679688,0.942529
1741700000,340,331,9,0.664062,0.947059
1741800000,336,323,13,0.65625,0.922619
1741900000,358,353,5,0.699219,0.972067
1742000000,372,370,2,0.726562,0.989247
1742100000,348,344,4,0.679688,0.977011
1742200000,353,348,5,0.689453,0.971671
1742300000,341,334,7,0.666016,0.958944
1742400000,337,327,10,0.658203,0.940653
1742500000,343,341,2,0.669922,0.988338
1742600000,350,349,1,0.683594,0.994286
1742700000,346,345,1,0.675781,0.99422
1742800000,362,361,1,0.707031,0.994475
1742900000,350,350,0,0.683594,1
1743000000,347,347,0,0.677734,1
1743100000,353,353,0,0.689453,1
1743200000,360,359,1,0.703125,0.994444
1743300000,337,335,2,0.658203,0.988131
1743400000,351,347,4,0.685547,0.977208
1743500000,346,343,3,0.675781,0.982659
1743600000,354,347,7,0.691406,0.960452
1743700000,347,340,7,0.677734,0.959654
1743800000,349,344,5,0.681641,0.971347
1743900000,362,361,1,0.707031,0.994475
1744000000,357,357,0,0.697266,1
1744100000,338,335,3,0.660156,0.982249
1744200000,351,347,4,0.685547,0.977208
1744300000,349,342,7,0.681641,0.959885
1744400000,355,342,13,0.693359,0.926761
1744500000,354,348,6,0.691406,0.966102
1744600000,354,350,4,0.691406,0.977401
1744700000,340,339,1,0.664062,0.994118
1744800000,341,341,0,0.666016,1
1744900000,369,369,0,0.720703,1
1745000000,354,354,0,0.691406,1
1745100000,348,348,0,0.679688,1
1745200000,342,342,0,0.667969,1
1745300000,360,360,0,0.703125,1
1745400000,343,339,4,0.669922,0.976676
1745500000,363,362,1,0.708984,0.99449
1745600000,348,346,2,0.679688,0.988506
1745700000,354,353,1,0.691406,0.99435
1745800000,352,351,1,0.6875,0.994318
1745900000,355,352,3,0.693359,0.983099
1746000000,349,349,0,0.681641,1
1746100000,339,333,6,0.662109,0.964602
1746200000,349,337,12,0.681641,0.931232
1746300000,348,340,8,0.679688,0.954023
1746400000,342,328,14,0.667969,0.918129
1746500000,351,339,12,0.685547,0.931624
1746600000,355,349,6,0.693359,0.966197
1746700000,362,353,9,0.707031,0.950276
1746800000,341,329,12,0.666016,0.929619
1746900000,343,339,4,0.669922,0.976676
1747000000,328,323,5,0.640625,0.969512
1747100000,359,357,2,0.701172,0.988858
1747200000,338,335,3,0.660156,0.982249
1747300000,344,336,8,0.671875,0.953488
1747400000,352,339,13,0.6875,0.926136
1747500000,358,354,4,0.699219,0.977654
1747600000,345,337,8,0.673828,0.953623
1747700000,344,339,5,0.671875,0.97093
1747800000,342,340,2,0.667969,0.988304
1747900000,344,340,4,0.671875,0.976744
1748000000,359,356,3,0.701172,0.983287
1748100000,343,341,2,0.669922,0.988338
1748200000,344,339,5,0.671875,0.97093
1748300000,348,344,4,0.679688,0.977011
1748400000,358,352,6,0.699219,0.96648
1748500000,341,332,9,0.666016,0.947214
1748600000,358,353,5,0.699219,0.972067
1748700000,346,343,3,0.675781,0.982659
1748800000,352,352,0,0.6875,1
1748900000,350,349,1,0.683594,0.994286
1749000000,360,354,6,0.703125,0.966667
1749100000,356,350,6,0.695312,0.966292
1749200000,349,344,5,0.681641,0.971347
1749300000,358,357,1,0.699219,0.994413
1749400000,352,350,2,0.6875,0.988636
1749500000,348,343,5,0.679688,0.971264
1749600000,351,350,1,0.685547,0.994302
1749700000,342,340,2,0.667969,0.988304
1749800000,353,351,2,0.689453,0.988669
1749900000,345,340,5,0.673828,0.971014
1750000000,361,359,2,0.705078,0.98892
1750100000,344,343,1,0.671875,0.994186
1750200000,346,346,0,0.675781,1
1750300000,355,355,0,0.693359,1
1750400000,353,350,3,0.689453,0.983003
1750500000,351,346,5,0.685547,0.97151
1750600000,353,346,7,0.689453,0.96034
1750700000,346,342,4,0.675781,0.976879
1750800000,348,340,8,0.679688,0.954023
1750900000,357,348,9,0.697266,0.94958
1751000000,352,340,12,0.6875,0.931818
1751100000,350,342,8,0.683594,0.954286
1751200000,341,325,16,0.666016,0.906158
1751300000,345,335,10,0.673828,0.942029
1751400000,353,341,12,0.689453,0.932011
1751500000,341,332,9,0.666016,0.947214
1751600000,351,344,7,0.685547,0.960114
1751700000,344,340,4,0.671875,0.976744
1751800000,346,341,5,0.675781,0.971098
1751900000,352,351,1,0.6875,0.994318
1752000000,341,339,2,0.666016,0.98827
1752100000,349,347,2,0.681641,0.988539
1752200000,365,365,0,0.712891,1
1752300000,344,344,0,0.671875,1
1752400000,346,346,0,0.675781,1
1752500000,360,360,0,0.703125,1
1752600000,360,359,1,0.703125,0.994444
1752700000,349,340,9,0.681641,0.948424
1752800000,337,336,1,0.658203,0.994065
1752900000,356,349,7,0.695312,0.960674
1753000000,350,344,6,0.683594,0.965714
1753100000,343,338,5,0.669922,0.970845
1753200000,347,341,6,0.677734,0.965418
1753300000,343,337,6,0.669922,0.965015
1753400000,347,346,1,0.677734,0.994236
1753500000,351,346,5,0.685547,0.97151
1753600000,345,331,14,0.673828,0.918841
1753700000,354,346,8,0.691406,0.954802
1753800000,353,339,14,0.689453,0.92068
1753900000,348,339,9,0.679688,0.948276
1754000000,363,354,9,0.708984,0.950413
1754100000,341,328,13,0.666016,0.923754
1754200000,347,339,8,0.677734,0.95389
1754300000,342,331,11,0.667969,0.935673
1754400000,356,339,17,0.695312,0.904494
1754500000,358,339,19,0.699219,0.893855
1754600000,345,329,16,0.673828,0.907246
1754700000,356,345,11,0.695312,0.938202
1754800000,355,350,5,0.693359,0.971831
1754900000,345,338,7,0.673828,0.95942
1755000000,352,341,11,0.6875,0.9375
1755100000,345,328,17,0.673828,0.901449
1755200000,356,348,8,0.695312,0.955056
1755300000,358,356,2,0.699219,0.988827
1755400000,361,356,5,0.705078,0.972299
1755500000,351,351,0,0.685547,1
1755600000,363,363,0,0.708984,1
1755700000,361,357,4,0.705078,0.977839
1755800000,344,334,10,0.671875,0.94186
1755900000,357,348,9,0.697266,0.94958
1756000000,353,346,7,0.689453,0.96034
1756100000,352,346,6,0.6875,0.965909
1756200000,353,350,3,0.689453,0.983003
1756300000,354,352,2,0.691406,0.988701
1756400000,337,333,4,0.658203,0.976261
1756500000,340,330,10,0.664062,0.941176
1756600000,364,353,11,0.710938,0.93956
1756700000,353,349,4,0.689453,0.977337
1756800000,351,338,13,0.685547,0.925926
1756900000,350,340,10,0.683594,0.942857
1757000000,345,341,4,0.673828,0.976812
1757100000,352,350,2,0.6875,0.988636
1757200000,352,342,10,0.6875,0.943182
1757300000,345,338,7,0.673828,0.95942
1757400000,354,349,5,0.691406,0.971751
1757500000,353,341,12,0.689453,0.932011
1757600000,335,330,5,0.654297,0.970149
1757700000,353,352,1,0.689453,0.994334
1757800000,348,343,5,0.679688,0.971264
1757900000,337,333,4,0.658203,0.976261
1758000000,340,328,12,0.664062,0.929412
1758100000,335,325,10,0.654297,0.940299
1758200000,347,341,6,0.677734,0.965418
1758300000,343,337,6,0.669922,0.965015
1758400000,346,338,8,0.675781,0.953757
1758500000,350,346,4,0.683594,0.977143
1758600000,352,351,1,0.6875,0.994318
1758700000,347,344,3,0.677734,0.982709
1758800000,356,354,2,0.695312,0.988764
1758900000,336,334,2,0.65625,0.988095
1759000000,352,352,0,0.6875,1
1759100000,349,345,4,0.681641,0.977077
1759200000,349,346,3,0.681641,0.982808
1759300000,348,344,4,0.679688,0.977011
1759400000,354,346,8,0.691406,0.954802
1759500000,350,342,8,0.683594,0.954286
1759600000,348,340,8,0.679688,0.954023
1759700000,360,353,7,0.703125,0.961111
1759800000,346,342,4,0.675781,0.976879
1759900000,346,343,3,0.675781,0.982659
1760000000,349,348,1,0.681641,0.994269
1760100000,342,342,0,0.667969,1
1760200000,363,363,0,0.708984,1
1760300000,364,364,0,0.710938,1
1760400000,352,352,0,0.6875,1
1760500000,349,346,3,0.681641,0.982808
1760600000,346,342,4,0.675781,0.976879
1760700000,339,328,11,0.662109,0.935103
1760800000,351,342,9,0.685547,0.948718
1760900000,338,324,14,0.660156,0.91716
1761000000,347,338,9,0.677734,0.948127
1761100000,355,349,6,0.693359,0.966197
1761200000,354,350,4,0.691406,0.977401
1761300000,353,351,2,0.689453,0.988669
1761400000,354,348,6,0.691406,0.966102
1761500000,333,327,6,0.650391,0.963964
1761600000,347,342,5,0.677734,0.971182
1761700000,359,357,2,0.701172,0.988858
1761800000,349,348,1,0.681641,0.994269
1761900000,350,346,4,0.683594,0.977143
1762000000,347,340,7,0.677734,0.959654
1762100000,344,334,10,0.671875,0.94186
1762200000,342,328,14,0.667969,0.918129
1762300000,355,343,12,0.693359,0.932394
1762400000,362,345,17,0.707031,0.906077
1762500000,342,328,14,0.667969,0.918129
1762600000,356,345,11,0.695312,0.938202
1762700000,349,338,11,0.681641,0.936963
1762800000,350,335,15,0.683594,0.914286
1762900000,355,350,5,0.693359,0.971831
1763000000,348,347,1,0.679688,0.994253
1763100000,357,355,2,0.697266,0.988796
1763200000,349,344,5,0.681641,0.971347
1763300000,343,343,0,0.669922,1
1763400000,364,363,1,0.710938,0.994505
1763500000,359,359,0,0.701172,1
1763600000,358,358,0,0.699219,1
1763700000,347,346,1,0.677734,0.994236
1763800000,338,334,4,0.660156,0.976331
1763900000,356,346,10,0.695312,0.94382
1764000000,337,324,13,0.658203,0.922849
1764100000,343,326,17,0.669922,0.900875
1764200000,346,332,14,0.675781,0.919075
1764300000,346,321,25,0.675781,0.855491
1764400000,352,327,25,0.6875,0.857955
1764500000,346,322,24,0.675781,0.861272
1764600000,344,322,22,0.671875,0.872093
1764700000,341,320,21,0.666016,0.876833
1764800000,339,310,29,0.662109,0.828909
1764900000,350,326,24,0.683594,0.862857
1765000000,347,319,28,0.677734,0.838617
1765100000,356,334,22,0.695312,0.876404
1765200000,350,325,25,0.683594,0.857143
1765300000,352,335,17,0.6875,0.903409
1765400000,347,327,20,0.677734,0.884726
1765500000,342,320,22,0.667969,0.871345
1765600000,345,328,17,0.673828,0.901449
1765700000,349,333,16,0.681641,0.908309
1765800000,343,336,7,0.669922,0.959184
1765900000,344,343,1,0.671875,0.994186
1766000000,348,346,2,0.679688,0.988506
1766100000,342,340,2,0.667969,0.988304
1766200000,347,337,10,0.677734,0.942363
1766300000,343,336,7,0.669922,0.959184
1766400000,359,359,0,0.701172,1
1766500000,345,345,0,0.673828,1
1766600000,351,350,1,0.685547,0.994302
1766700000,355,354,1,0.693359,0.994366
1766800000,340,339,1,0.664062,0.994118
1766900000,346,345,1,0.675781,0.99422
1767000000,357,355,2,0.697266,0.988796
1767100000,349,343,6,0.681641,0.965616
1767200000,354,346,8,0.691406,0.954802
1767300000,353,349,4,0.689453,0.977337
1767400000,336,331,5,0.65625,0.970238
1767500000,351,344,7,0.685547,0.960114
1767600000,339,336,3,0.662109,0.982301
1767700000,349,347,2,0.681641,0.988539
1767800000,350,346,4,0.683594,0.977143
1767900000,351,345,6,0.685547,0.965812
1768000000,352,349,3,0.6875,0.982955
1768100000,348,343,5,0.679688,0.971264
1768200000,348,339,9,0.679688,0.948276
1768300000,344,335,9,0.671875,0.947674
1768400000,352,345,7,0.6875,0.960227
1768500000,346,342,4,0.675781,0.976879
1768600000,355,346,9,0.693359,0.949296
1768700000,360,357,3,0.703125,0.983333
1768800000,355,354,1,0.693359,0.994366
1768900000,345,345,0,0.673828,1
1769000000,355,355,0,0.693359,1
1769100000,353,352,1,0.689453,0.994334
1769200000,346,340,6,0.675781,0.965318
1769300000,340,336,4,0.664062,0.976471
1769400000,343,335,8,0.669922,0.953353
1769500000,351,341,10,0.685547,0.94302
1769600000,356,352,4,0.695312,0.977528
1769700000,342,340,2,0.667969,0.988304
1769800000,353,348,5,0.689453,0.971671
1769900000,350,346,4,0.683594,0.977143
1770000000,350,343,7,0.683594,0.96
1770100000,347,344,3,0.677734,0.982709
1770200000,348,341,7,0.679688,0.95977
1770300000,347,339,8,0.677734,0.95389
1770400000,345,322,23,0.673828,0.866667
1770500000,346,330,16,0.675781,0.907514
1770600000,349,339,10,0.681641,0.942693
1770700000,330,316,14,0.644531,0.915152
1770800000,362,344,18,0.707031,0.900552
1770900000,344,327,17,0.671875,0.901163
1771000000,352,333,19,0.6875,0.892045
1771100000,352,337,15,0.6875,0.914773
1771200000,351,340,11,0.685547,0.937322
1771300000,359,352,7,0.701172,0.961003
1771400000,349,346,3,0.681641,0.982808
1771500000,349,347,2,0.681641,0.988539
1771600000,356,348,8,0.695312,0.955056
1771700000,348,339,9,0.679688,0.948276
1771800000,352,344,8,0.6875,0.954545
1771900000,345,337,8,0.673828,0.953623
1772000000,344,340,4,0.671875,0.976744
1772100000,352,346,6,0.6875,0.965909
1772200000,357,353,4,0.697266,0.977591
1772300000,347,342,5,0.677734,0.971182
1772400000,354,346,8,0.691406,0.954802
1772500000,359,356,3,0.701172,0.983287
1772600000,350,346,4,0.683594,0.977143
1772700000,341,333,8,0.666016,0.953079
1772800000,350,337,13,0.683594,0.925714
1772900000,351,344,7,0.685547,0.960114
1773000000,349,346,3,0.681641,0.982808
1773100000,351,349,2,0.685547,0.988604
1773200000,342,342,0,0.667969,1
1773300000,346,346,0,0.675781,1
1773400000,353,351,2,0.689453,0.988669
1773500000,355,351,4,0.693359,0.977465
1773600000,358,352,6,0.699219,0.96648
1773700000,352,343,9,0.6875,0.948864
1773800000,353,347,6,0.689453,0.966006
1773900000,345,337,8,0.673828,0.953623
1774000000,363,363,0,0.708984,1
1774100000,347,345,2,0.677734,0.988473
1774200000,343,334,9,0.669922,0.947522
1774300000,356,350,6,0.695312,0.966292
1774400000,351,340,11,0.685547,0.937322
1774500000,342,324,18,0.667969,0.894737
1774600000,361,344,17,0.705078,0.905817
1774700000,358,339,19,0.699219,0.893855
1774800000,350,339,11,0.683594,0.937143
1774900000,346,339,7,0.675781,0.959538
1775000000,348,342,6,0.679688,0.965517
1775100000,351,347,4,0.685547,0.977208
1775200000,346,344,2,0.675781,0.988439
1775300000,344,343,1,0.671875,0.994186
1775400000,358,356,2,0.699219,0.988827
1775500000,357,350,7,0.697266,0.960784
1775600000,351,338,13,0.685547,0.925926
1775700000,346,335,11,0.675781,0.936416
1775800000,341,330,11,0.666016,0.935484
1775900000,345,337,8,0.673828,0.953623
1776000000,348,344,4,0.679688,0.977011
1776100000,341,340,1,0.666016,0.994135
1776200000,332,330,2,0.648438,0.987952
1776300000,356,347,9,0.695312,0.949438
1776400000,350,342,8,0.683594,0.954286
1776500000,352,350,2,0.6875,0.988636
1776600000,345,343,2,0.673828,0.988406
1776700000,355,349,6,0.693359,0.966197
1776800000,357,354,3,0.697266,0.983193
1776900000,348,343,5,0.679688,0.971264
1777000000,338,333,5,0.660156,0.970414
1777100000,334,331,3,0.652344,0.982036
1777200000,353,348,5,0.689453,0.971671
1777300000,354,347,7,0.691406,0.960452
1777400000,358,353,5,0.699219,0.972067
1777500000,356,351,5,0.695312,0.97191
1777600000,350,344,6,0.683594,0.965714
1777700000,348,338,10,0.679688,0.942529
1777800000,344,337,7,0.671875,0.959302
1777900000,356,344,12,0.695312,0.932584
1778000000,363,347,16,0.708984,0.911846
1778100000,344,330,14,0.671875,0.918605
1778200000,340,328,12,0.664062,0.929412
1778300000,348,335,13,0.679688,0.925287
1778400000,340,327,13,0.664062,0.923529
1778500000,348,330,18,0.679688,0.896552
1778600000,352,334,18,0.6875,0.897727
1778700000,344,332,12,0.671875,0.930233
1778800000,345,328,17,0.673828,0.901449
1778900000,337,320,17,0.658203,0.89911
1779000000,347,327,20,0.677734,0.884726
1779100000,359,340,19,0.701172,0.89415
1779200000,355,338,17,0.693359,0.904225
1779300000,350,336,14,0.683594,0.92
1779400000,353,344,9,0.689453,0.949008
1779500000,363,356,7,0.708984,0.961433
1779600000,356,354,2,0.695312,0.988764
1779700000,345,342,3,0.673828,0.982609
1779800000,353,348,5,0.689453,0.971671
1779900000,357,346,11,0.697266,0.938375
1780000000,346,339,7,0.675781,0.959538
1780100000,349,340,9,0.681641,0.948424
1780200000,362,352,10,0.707031,0.944751
1780300000,341,328,13,0.666016,0.923754
1780400000,342,333,9,0.667969,0.947368
1780500000,357,354,3,0.697266,0.983193
1780600000,351,341,10,0.685547,0.94302
1780700000,350,337,13,0.683594,0.925714
1780800000,345,330,15,0.673828,0.913043
1780900000,341,329,12,0.666016,0.929619
1781000000,345,331,14,0.673828,0.918841
1781100000,339,324,15,0.662109,0.911504
1781200000,357,346,11,0.697266,0.938375
1781300000,350,339,11,0.683594,0.937143
1781400000,345,336,9,0.673828,0.947826
1781500000,357,347,10,0.697266,0.943978
1781600000,344,336,8,0.671875,0.953488
1781700000,345,338,7,0.673828,0.95942
1781800000,354,346,8,0.691406,0.954802
1781900000,348,340,8,0.679688,0.954023
1782000000,361,351,10,0.705078,0.944598
1782100000,353,340,13,0.689453,0.926346
1782200000,349,339,10,0.681641,0.942693
1782300000,344,337,7,0.671875,0.959302
1782400000,348,339,9,0.679688,0.948276
1782500000,360,354,6,0.703125,0.966667
1782600000,347,343,4,0.677734,0.976945
1782700000,359,358,1,0.701172,0.994429
1782800000,359,358,1,0.701172,0.994429
1782900000,356,356,0,0.695312,1
1783000000,349,348,1,0.681641,0.994269
1783100000,353,352,1,0.689453,0.994334
1783200000,347,341,6,0.677734,0.965418
1783300000,352,346,6,0.6875,0.965909
1783400000,341,335,6,0.666016,0.964809
1783500000,354,346,8,0.691406,0.954802
1783600000,354,350,4,0.691406,0.977401
1783700000,349,345,4,0.681641,0.977077
1783800000,349,347,2,0.681641,0.988539
1783900000,345,338,7,0.673828,0.95942
1784000000,348,346,2,0.679688,0.988506
1784100000,353,352,1,0.689453,0.994334
1784200000,355,351,4,0.693359,0.977465
1784300000,347,340,7,0.677734,0.959654
1784400000,347,340,7,0.677734,0.959654
1784500000,344,335,9,0.671875,0.947674
1784600000,352,348,4,0.6875,0.977273
1784700000,346,344,2,0.675781,0.988439
1784800000,353,350,3,0.689453,0.983003
1784900000,352,344,8,0.6875,0.954545
1785000000,354,346,8,0.691406,0.954802
1785100000,353,351,2,0.689453,0.988669
1785200000,357,357,0,0.697266,1
1785300000,349,347,2,0.681641,0.988539
1785400000,340,337,3,0.664062,0.982353
1785500000,350,349,1,0.683594,0.994286
1785600000,346,341,5,0.675781,0.971098
1785700000,357,354,3,0.697266,0.983193
1785800000,355,353,2,0.693359,0.988732
1785900000,357,356,1,0.697266,0.994398
1786000000,350,346,4,0.683594,0.977143
1786100000,349,346,3,0.681641,0.982808
1786200000,353,353,0,0.689453,1
1786300000,356,356,0,0.695312,1
1786400000,354,354,0,0.691406,1
1786500000,359,359,0,0.701172,1
1786600000,345,344,1,0.673828,0.994203
1786700000,357,352,5,0.697266,0.971989
1786800000,341,337,4,0.666016,0.97654
1786900000,337,335,2,0.658203,0.988131
1787000000,355,349,6,0.693359,0.966197
1787100000,339,335,4,0.662109,0.976401
1787200000,348,343,5,0.679688,0.971264
1787300000,353,348,5,0.689453,0.971671
1787400000,341,333,8,0.666016,0.953079
1787500000,342,339,3,0.667969,0.982456
1787600000,347,340,7,0.677734,0.959654
1787700000,349,338,11,0.681641,0.936963
1787800000,347,334,13,0.677734,0.925072
1787900000,344,335,9,0.671875,0.947674
1788000000,354,351,3,0.691406,0.983051
1788100000,354,348,6,0.691406,0.966102
1788200000,350,345,5,0.683594,0.971429
