# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
1501700000,330,2,328,0.644531,-0.987879
1501800000,328,3,325,0.640625,-0.981707
1501900000,340,3,337,0.664062,-0.982353
1502000000,334,0,334,0.652344,-1
1502100000,327,2,325,0.638672,-0.987768
1502200000,322,9,313,0.628906,-0.944099
1502300000,334,11,323,0.652344,-0.934132
1502400000,341,14,327,0.666016,-0.917889
1502500000,329,11,318,0.642578,-0.933131
1502600000,328,14,314,0.640625,-0.914634
1502700000,329,11,318,0.642578,-0.933131
1502800000,335,13,322,0.654297,-0.922388
1502900000,333,7,326,0.650391,-0.957958
1503000000,334,13,321,0.652344,-0.922156
1503100000,331,14,317,0.646484,-0.915408
1503200000,326,9,317,0.636719,-0.944785
1503300000,335,8,327,0.654297,-0.952239
1503400000,338,3,335,0.660156,-0.982249
1503500000,336,5,331,0.65625,-0.970238
1503600000,338,0,338,0.660156,-1
1503700000,333,0,333,0.650391,-1
1503800000,325,2,323,0.634766,-0.987692
1503900000,335,0,335,0.654297,-1
1504000000,335,1,334,0.654297,-0.99403
1504100000,339,2,337,0.662109,-0.988201
1504200000,335,2,333,0.654297,-0.98806
1504300000,341,2,339,0.666016,-0.98827
1504400000,350,3,347,0.683594,-0.982857
1504500000,323,12,311,0.630859,-0.925697
1504600000,329,14,315,0.642578,-0.914894
1504700000,334,27,307,0.652344,-0.838323
1504800000,317,17,300,0.619141,-0.892744
1504900000,338,24,314,0.660156,-0.857988
1505000000,324,24,300,0.632812,-0.851852
1505100000,325,14,311,0.634766,-0.913846
1505200000,342,5,337,0.667969,-0.97076
1505300000,327,10,317,0.638672,-0.938838
1505400000,335,8,327,0.654297,-0.952239
1505500000,329,5,324,0.642578,-0.969605
1505600000,334,4,330,0.652344,-0.976048
1505700000,336,10,326,0.65625,-0.940476
1505800000,338,14,324,0.660156,-0.91716
1505900000,352,5,347,0.6875,-0.971591
1506000000,335,7,328,0.654297,-0.958209
1506100000,328,4,324,0.640625,-0.97561
1506200000,341,0,341,0.666016,-1
1506300000,342,1,341,0.667969,-0.994152
1506400000,337,0,337,0.658203,-1
1506500000,341,0,341,0.666016,-1
1506600000,322,1,321,0.628906,-0.993789
1506700000,354,3,351,0.691406,-0.983051
1506800000,326,1,325,0.636719,-0.993865
1506900000,329,12,317,0.642578,-0.927052
1507000000,331,11,320,0.646484,-0.933535
1507100000,337,11,326,0.658203,-0.934718
1507200000,330,22,308,0.644531,-0.866667
1507300000,334,28,306,0.652344,-0.832335
1507400000,343,15,328,0.669922,-0.912536
1507500000,322,18,304,0.628906,-0.888199
1507600000,334,23,311,0.652344,-0.862275
1507700000,338,24,314,0.660156,-0.857988
1507800000,330,28,302,0.644531,-0.830303
1507900000,328,38,290,0.640625,-0.768293
1508000000,332,32,300,0.648438,-0.807229
1508100000,330,29,301,0.644531,-0.824242
1508200000,334,19,315,0.652344,-0.886228
1508300000,323,21,302,0.630859,-0.869969
1508400000,325,8,317,0.634766,-0.950769
1508500000,325,8,317,0.634766,-0.950769
1508600000,325,8,317,0.634766,-0.950769
1508700000,332,13,319,0.648438,-0.921687
1508800000,335,2,333,0.654297,-0.98806
1508900000,325,1,324,0.634766,-0.993846
1509000000,333,0,333,0.650391,-1
1509100000,334,4,330,0.652344,-0.976048
1509200000,337,8,329,0.658203,-0.952522
1509300000,332,10,322,0.648438,-0.939759
1509400000,333,8,325,0.650391,-0.951952
1509500000,340,7,333,0.664062,-0.958824
1509600000,328,8,320,0.640625,-0.95122
1509700000,336,3,333,0.65625,-0.982143
1509800000,335,7,328,0.654297,-0.958209
1509900000,344,7,337,0.671875,-0.959302
1510000000,325,7,318,0.634766,-0.956923
1510100000,333,6,327,0.650391,-0.963964
1510200000,332,2,330,0.648438,-0.987952
1510300000,341,1,340,0.666016,-0.994135
1510400000,340,2,338,0.664062,-0.988235
1510500000,338,3,335,0.660156,-0.982249
1510600000,345,0,345,0.673828,-1
1510700000,345,9,336,0.673828,-0.947826
1510800000,330,10,320,0.644531,-0.939394
1510900000,327,15,312,0.638672,-0.908257
1511000000,321,11,310,0.626953,-0.931464
1511100000,341,9,332,0.666016,-0.947214
1511200000,341,11,330,0.666016,-0.935484
1511300000,334,2,332,0.652344,-0.988024
1511400000,343,7,336,0.669922,-0.959184
1511500000,340,2,338,0.664062,-0.988235
1511600000,339,1,338,0.662109,-0.9941
1511700000,339,3,336,0.662109,-0.982301
1511800000,337,3,334,0.658203,-0.982196
1511900000,336,5,331,0.65625,-0.970238
1512000000,328,15,313,0.640625,-0.908537
1512100000,327,17,310,0.638672,-0.896024
1512200000,333,11,322,0.650391,-0.933934
1512300000,338,9,329,0.660156,-0.946746
1512400000,333,15,318,0.650391,-0.90991
1512500000,342,13,329,0.667969,-0.923977
1512600000,341,9,332,0.666016,-0.947214
1512700000,327,13,314,0.638672,-0.920489
1512800000,331,16,315,0.646484,-0.903323
1512900000,321,13,308,0.626953,-0.919003
1513000000,334,29,305,0.652344,-0.826347
1513100000,331,38,293,0.646484,-0.770393
1513200000,335,36,299,0.654297,-0.785075
1513300000,337,39,298,0.658203,-0.768546
1513400000,329,25,304,0.642578,-0.848024
1513500000,337,23,314,0.658203,-0.863501
1513600000,327,30,297,0.638672,-0.816514
1513700000,333,28,305,0.650391,-0.831832
1513800000,337,32,305,0.658203,-0.810089
1513900000,333,27,306,0.650391,-0.837838
1514000000,335,31,304,0.654297,-0.814925
1514100000,336,28,308,0.65625,-0.833333
1514200000,324,18,306,0.632812,-0.888889
1514300000,329,17,312,0.642578,-0.896657
1514400000,330,16,314,0.644531,-0.90303
1514500000,335,22,313,0.654297,-0.868657
1514600000,327,23,304,0.638672,-0.859327
1514700000,327,25,302,0.638672,-0.847095
1514800000,342,25,317,0.667969,-0.853801
1514900000,334,27,307,0.652344,-0.838323
1515000000,328,33,295,0.640625,-0.79878
1515100000,325,35,290,0.634766,-0.784615
1515200000,347,34,313,0.677734,-0.804035
1515300000,334,27,307,0.652344,-0.838323
1515400000,340,36,304,0.664062,-0.788235
1515500000,321,27,294,0.626953,-0.831776
1515600000,334,30,304,0.652344,-0.820359
1515700000,323,38,285,0.630859,-0.764706
1515800000,331,31,300,0.646484,-0.812689
1515900000,328,30,298,0.640625,-0.817073
1516000000,339,21,318,0.662109,-0.876106
1516100000,324,15,309,0.632812,-0.907407
1516200000,334,14,320,0.652344,-0.916168
1516300000,327,12,315,0.638672,-0.926606
1516400000,326,17,309,0.636719,-0.895706
1516500000,344,13,331,0.671875,-0.924419
1516600000,337,19,318,0.658203,-0.88724
1516700000,322,22,300,0.628906,-0.863354
1516800000,332,27,305,0.648438,-0.837349
1516900000,341,15,326,0.666016,-0.912023
1517000000,331,12,319,0.646484,-0.927492
1517100000,320,13,307,0.625,-0.91875
1517200000,336,15,321,0.65625,-0.910714
1517300000,332,20,312,0.648438,-0.879518
1517400000,329,14,315,0.642578,-0.914894
1517500000,338,2,336,0.660156,-0.988166
1517600000,344,1,343,0.671875,-0.994186
1517700000,350,0,350,0.683594,-1
1517800000,357,1,356,0.697266,-0.994398
1517900000,324,4,320,0.632812,-0.975309
1518000000,338,4,334,0.660156,-0.976331
1518100000,338,1,337,0.660156,-0.994083
1518200000,342,5,337,0.667969,-0.97076
1518300000,335,4,331,0.654297,-0.976119
1518400000,351,6,345,0.685547,-0.965812
1518500000,350,10,340,0.683594,-0.942857
1518600000,342,0,342,0.667969,-1
1518700000,328,0,328,0.640625,-1
1518800000,344,0,344,0.671875,-1
1518900000,331,2,329,0.646484,-0.987915
1519000000,331,0,331,0.646484,-1
1519100000,329,7,322,0.642578,-0.957447
1519200000,338,14,324,0.660156,-0.91716
1519300000,333,11,322,0.650391,-0.933934
1519400000,337,13,324,0.658203,-0.922849
1519500000,344,6,338,0.671875,-0.965116
1519600000,350,14,336,0.683594,-0.92
1519700000,312,7,305,0.609375,-0.955128
1519800000,349,7,342,0.681641,-0.959885
1519900000,338,6,332,0.660156,-0.964497
1520000000,336,5,331,0.65625,-0.970238
1520100000,313,9,304,0.611328,-0.942492
1520200000,332,3,329,0.648438,-0.981928
1520300000,343,3,340,0.669922,-0.982507
1520400000,330,4,326,0.644531,-0.975758
1520500000,339,0,339,0.662109,-1
1520600000,338,5,333,0.660156,-0.970414
1520700000,336,16,320,0.65625,-0.904762
1520800000,340,15,325,0.664062,-0.911765
1520900000,349,18,331,0.681641,-0.896848
1521000000,338,11,327,0.660156,-0.934911
1521100000,336,12,324,0.65625,-0.928571
1521200000,334,15,319,0.652344,-0.91018
1521300000,337,12,325,0.658203,-0.928783
1521400000,333,8,325,0.650391,-0.951952
1521500000,343,6,337,0.669922,-0.965015
1521600000,333,4,329,0.650391,-0.975976
1521700000,331,6,325,0.646484,-0.963746
1521800000,335,13,322,0.654297,-0.922388
1521900000,328,16,312,0.640625,-0.902439
1522000000,329,10,319,0.642578,-0.93921
1522100000,324,20,304,0.632812,-0.876543
1522200000,338,28,310,0.660156,-0.83432
1522300000,340,44,296,0.664062,-0.741176
1522400000,335,33,302,0.654297,-0.802985
1522500000,321,36,285,0.626953,-0.775701
1522600000,343,39,304,0.669922,-0.772595
1522700000,329,35,294,0.642578,-0.787234
1522800000,330,20,310,0.644531,-0.878788
1522900000,345,21,324,0.673828,-0.878261
1523000000,336,14,322,0.65625,-0.916667
1523100000,341,18,323,0.666016,-0.894428
1523200000,331,19,312,0.646484,-0.885196
1523300000,334,17,317,0.652344,-0.898204
1523400000,336,14,322,0.65625,-0.916667
1523500000,322,15,307,0.628906,-0.906832
1523600000,336,18,318,0.65625,-0.892857
1523700000,322,15,307,0.628906,-0.906832
1523800000,335,12,323,0.654297,-0.928358
1523900000,327,21,306,0.638672,-0.87156
1524000000,336,9,327,0.65625,-0.946429
1524100000,326,4,322,0.636719,-0.97546
1524200000,331,7,324,0.646484,-0.957704
1524300000,332,11,321,0.648438,-0.933735
1524400000,338,10,328,0.660156,-0.940828
1524500000,324,9,315,0.632812,-0.944444
1524600000,343,10,333,0.669922,-0.941691
1524700000,336,8,328,0.65625,-0.952381
1524800000,341,2,339,0.666016,-0.98827
1524900000,336,4,332,0.65625,-0.97619
1525000000,331,2,329,0.646484,-0.987915
1525100000,350,5,345,0.683594,-0.971429
1525200000,327,5,322,0.638672,-0.969419
1525300000,338,8,330,0.660156,-0.952663
1525400000,324,9,315,0.632812,-0.944444
1525500000,339,4,335,0.662109,-0.976401
1525600000,343,1,342,0.669922,-0.994169
1525700000,337,0,337,0.658203,-1
1525800000,345,1,344,0.673828,-0.994203
1525900000,336,5,331,0.65625,-0.970238
1526000000,319,10,309,0.623047,-0.937304
1526100000,327,9,318,0.638672,-0.944954
1526200000,344,6,338,0.671875,-0.965116
1526300000,344,14,330,0.671875,-0.918605
1526400000,333,23,310,0.650391,-0.861862
1526500000,342,37,305,0.667969,-0.783626
1526600000,338,41,297,0.660156,-0.757396
1526700000,321,42,279,0.626953,-0.738318
1526800000,332,32,300,0.648438,-0.807229
1526900000,335,38,297,0.654297,-0.773134
1527000000,328,27,301,0.640625,-0.835366
1527100000,337,27,310,0.658203,-0.839763
1527200000,333,25,308,0.650391,-0.84985
1527300000,327,9,318,0.638672,-0.944954
1527400000,346,17,329,0.675781,-0.901734
1527500000,325,23,302,0.634766,-0.858462
1527600000,332,23,309,0.648438,-0.861446
1527700000,331,24,307,0.646484,-0.854985
1527800000,322,28,294,0.628906,-0.826087
1527900000,323,15,308,0.630859,-0.907121
1528000000,322,10,312,0.628906,-0.937888
1528100000,331,12,319,0.646484,-0.927492
1528200000,332,10,322,0.648438,-0.939759
1528300000,337,13,324,0.658203,-0.922849
1528400000,327,21,306,0.638672,-0.87156
1528500000,322,22,300,0.628906,-0.863354
1528600000,341,19,322,0.666016,-0.888563
1528700000,322,23,299,0.628906,-0.857143
1528800000,335,17,318,0.654297,-0.898507
1528900000,341,14,327,0.666016,-0.917889
1529000000,343,15,328,0.669922,-0.912536
1529100000,331,14,317,0.646484,-0.915408
1529200000,331,21,310,0.646484,-0.873112
1529300000,345,15,330,0.673828,-0.913043
1529400000,329,15,314,0.642578,-0.908815
1529500000,322,15,307,0.628906,-0.906832
1529600000,327,3,324,0.638672,-0.981651
1529700000,336,9,327,0.65625,-0.946429
1529800000,331,6,325,0.646484,-0.963746
1529900000,329,15,314,0.642578,-0.908815
1530000000,331,14,317,0.646484,-0.915408
1530100000,338,15,323,0.660156,-0.911243
1530200000,341,13,328,0.666016,-0.923754
1530300000,334,11,323,0.652344,-0.934132
1530400000,325,13,312,0.634766,-0.92
1530500000,346,6,340,0.675781,-0.965318
1530600000,344,0,344,0.671875,-1
1530700000,331,5,326,0.646484,-0.969789
1530800000,332,26,306,0.648438,-0.843373
1530900000,331,26,305,0.646484,-0.8429
1531000000,342,29,313,0.667969,-0.830409
1531100000,336,25,311,0.65625,-0.85119
1531200000,336,25,311,0.65625,-0.85119
1531300000,329,27,302,0.642578,-0.835866
1531400000,326,29,297,0.636719,-0.822086
1531500000,315,20,295,0.615234,-0.873016
1531600000,339,24,315,0.662109,-0.858407
1531700000,337,22,315,0.658203,-0.869436
1531800000,333,16,317,0.650391,-0.903904
1531900000,346,9,337,0.675781,-0.947977
1532000000,329,17,312,0.642578,-0.896657
1532100000,328,28,300,0.640625,-0.829268
1532200000,335,30,305,0.654297,-0.820896
1532300000,328,22,306,0.640625,-0.865854
1532400000,321,7,314,0.626953,-0.956386
1532500000,324,1,323,0.632812,-0.993827
1532600000,343,2,341,0.669922,-0.988338
1532700000,331,5,326,0.646484,-0.969789
1532800000,341,0,341,0.666016,-1
1532900000,342,5,337,0.667969,-0.97076
1533000000,334,1,333,0.652344,-0.994012
1533100000,348,2,346,0.679688,-0.988506
1533200000,333,6,327,0.650391,-0.963964
1533300000,345,1,344,0.673828,-0.994203
1533400000,338,1,337,0.660156,-0.994083
1533500000,342,0,342,0.667969,-1
1533600000,331,9,322,0.646484,-0.945619
1533700000,341,11,330,0.666016,-0.935484
1533800000,328,7,321,0.640625,-0.957317
1533900000,343,0,343,0.669922,-1
1534000000,341,1,340,0.666016,-0.994135
1534100000,328,4,324,0.640625,-0.97561
1534200000,335,7,328,0.654297,-0.958209
1534300000,325,7,318,0.634766,-0.956923
1534400000,322,9,313,0.628906,-0.944099
1534500000,333,17,316,0.650391,-0.897898
1534600000,332,12,320,0.648438,-0.927711
1534700000,353,17,336,0.689453,-0.903683
1534800000,324,20,304,0.632812,-0.876543
1534900000,325,24,301,0.634766,-0.852308
1535000000,342,41,301,0.667969,-0.760234
1535100000,328,41,287,0.640625,-0.75
1535200000,332,20,312,0.648438,-0.879518
1535300000,328,13,315,0.640625,-0.920732
1535400000,327,12,315,0.638672,-0.926606
1535500000,317,16,301,0.619141,-0.899054
1535600000,331,12,319,0.646484,-0.927492
1535700000,324,15,309,0.632812,-0.907407
1535800000,338,16,322,0.660156,-0.905325
1535900000,337,7,330,0.658203,-0.958457
1536000000,348,10,338,0.679688,-0.942529
1536100000,335,14,321,0.654297,-0.916418
1536200000,332,10,322,0.648438,-0.939759
1536300000,342,6,336,0.667969,-0.964912
1536400000,330,5,325,0.644531,-0.969697
1536500000,339,6,333,0.662109,-0.964602
1536600000,341,9,332,0.666016,-0.947214
1536700000,337,5,332,0.658203,-0.970326
1536800000,333,3,330,0.650391,-0.981982
1536900000,326,7,319,0.636719,-0.957055
1537000000,335,2,333,0.654297,-0.98806
1537100000,329,3,326,0.642578,-0.981763
1537200000,342,9,333,0.667969,-0.947368
1537300000,332,17,315,0.648438,-0.89759
1537400000,335,11,324,0.654297,-0.934328
1537500000,340,11,329,0.664062,-0.935294
1537600000,336,10,326,0.65625,-0.940476
1537700000,333,5,328,0.650391,-0.96997
1537800000,325,12,313,0.634766,-0.926154
1537900000,336,13,323,0.65625,-0.922619
1538000000,329,7,322,0.642578,-0.957447
1538100000,332,5,327,0.648438,-0.96988
1538200000,344,6,338,0.671875,-0.965116
1538300000,337,14,323,0.658203,-0.916914
1538400000,349,5,344,0.681641,-0.971347
1538500000,337,11,326,0.658203,-0.934718
1538600000,332,12,320,0.648438,-0.927711
1538700000,338,11,327,0.660156,-0.934911
1538800000,341,16,325,0.666016,-0.906158
1538900000,334,11,323,0.652344,-0.934132
1539000000,343,12,331,0.669922,-0.930029
1539100000,338,13,325,0.660156,-0.923077
1539200000,324,20,304,0.632812,-0.876543
1539300000,333,4,329,0.650391,-0.975976
1539400000,343,4,339,0.669922,-0.976676
1539500000,336,9,327,0.65625,-0.946429
1539600000,327,11,316,0.638672,-0.932722
1539700000,342,2,340,0.667969,-0.988304
1539800000,323,2,321,0.630859,-0.987616
1539900000,332,5,327,0.648438,-0.96988
1540000000,341,0,341,0.666016,-1
1540100000,332,3,329,0.648438,-0.981928
1540200000,339,5,334,0.662109,-0.970501
1540300000,337,3,334,0.658203,-0.982196
1540400000,331,5,326,0.646484,-0.969789
1540500000,345,6,339,0.673828,-0.965217
1540600000,335,12,323,0.654297,-0.928358
1540700000,343,7,336,0.669922,-0.959184
1540800000,337,5,332,0.658203,-0.970326
1540900000,338,7,331,0.660156,-0.95858
1541000000,329,3,326,0.642578,-0.981763
1541100000,333,3,330,0.650391,-0.981982
1541200000,335,1,334,0.654297,-0.99403
1541300000,335,1,334,0.654297,-0.99403
1541400000,347,1,346,0.677734,-0.994236
1541500000,355,4,351,0.693359,-0.977465
1541600000,334,12,322,0.652344,-0.928144
1541700000,327,11,316,0.638672,-0.932722
1541800000,331,14,317,0.646484,-0.915408
1541900000,329,12,317,0.642578,-0.927052
1542000000,332,11,321,0.648438,-0.933735
1542100000,326,10,316,0.636719,-0.93865
1542200000,337,23,314,0.658203,-0.863501
1542300000,324,18,306,0.632812,-0.888889
1542400000,325,17,308,0.634766,-0.895385
1542500000,328,11,317,0.640625,-0.932927
1542600000,330,10,320,0.644531,-0.939394
1542700000,329,12,317,0.642578,-0.927052
1542800000,327,10,317,0.638672,-0.938838
1542900000,334,18,316,0.652344,-0.892216
1543000000,333,18,315,0.650391,-0.891892
1543100000,324,17,307,0.632812,-0.895062
1543200000,336,18,318,0.65625,-0.892857
1543300000,337,18,319,0.658203,-0.893175
1543400000,327,13,314,0.638672,-0.920489
1543500000,342,16,326,0.667969,-0.906433
1543600000,338,15,323,0.660156,-0.911243
1543700000,340,12,328,0.664062,-0.929412
1543800000,340,19,321,0.664062,-0.888235
1543900000,335,18,317,0.654297,-0.892537
1544000000,319,22,297,0.623047,-0.862069
1544100000,326,9,317,0.636719,-0.944785
1544200000,337,12,325,0.658203,-0.928783
1544300000,333,9,324,0.650391,-0.945946
1544400000,329,9,320,0.642578,-0.945289
1544500000,330,13,317,0.644531,-0.921212
1544600000,325,19,306,0.634766,-0.883077
1544700000,326,18,308,0.636719,-0.889571
1544800000,331,18,313,0.646484,-0.891239
1544900000,331,23,308,0.646484,-0.861027
1545000000,331,15,316,0.646484,-0.909366
1545100000,329,15,314,0.642578,-0.908815
1545200000,335,16,319,0.654297,-0.904478
1545300000,336,19,317,0.65625,-0.886905
1545400000,332,23,309,0.648438,-0.861446
1545500000,333,22,311,0.650391,-0.867868
1545600000,349,22,327,0.681641,-0.873926
1545700000,345,16,329,0.673828,-0.907246
1545800000,321,11,310,0.626953,-0.931464
1545900000,331,15,316,0.646484,-0.909366
1546000000,343,10,333,0.669922,-0.941691
1546100000,330,12,318,0.644531,-0.927273
1546200000,340,19,321,0.664062,-0.888235
1546300000,330,20,310,0.644531,-0.878788
1546400000,327,24,303,0.638672,-0.853211
1546500000,323,27,296,0.630859,-0.832817
1546600000,319,18,301,0.623047,-0.887147
1546700000,323,27,296,0.630859,-0.832817
1546800000,328,23,305,0.640625,-0.859756
1546900000,328,15,313,0.640625,-0.908537
1547000000,328,11,317,0.640625,-0.932927
1547100000,338,20,318,0.660156,-0.881657
1547200000,319,11,308,0.623047,-0.931034
1547300000,339,14,325,0.662109,-0.917404
1547400000,329,21,308,0.642578,-0.87234
1547500000,347,27,320,0.677734,-0.84438
1547600000,337,27,310,0.658203,-0.839763
1547700000,329,25,304,0.642578,-0.848024
1547800000,341,39,302,0.666016,-0.771261
1547900000,332,42,290,0.648438,-0.746988
1548000000,337,42,295,0.658203,-0.750742
1548100000,331,36,295,0.646484,-0.782477
1548200000,338,47,291,0.660156,-0.721893
1548300000,336,40,296,0.65625,-0.761905
1548400000,327,31,296,0.638672,-0.810398
1548500000,331,42,289,0.646484,-0.746224
1548600000,335,50,285,0.654297,-0.701493
1548700000,317,43,274,0.619141,-0.728707
1548800000,333,30,303,0.650391,-0.81982
1548900000,325,29,296,0.634766,-0.821538
1549000000,336,27,309,0.65625,-0.839286
1549100000,334,17,317,0.652344,-0.898204
1549200000,342,14,328,0.667969,-0.918129
1549300000,339,19,320,0.662109,-0.887906
1549400000,319,22,297,0.623047,-0.862069
1549500000,334,27,307,0.652344,-0.838323
1549600000,335,18,317,0.654297,-0.892537
1549700000,321,25,296,0.626953,-0.844237
1549800000,324,28,296,0.632812,-0.82716
