# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
2249500000,310,50,260,0.605469,-0.677419
2249600000,325,44,281,0.634766,-0.729231
2249700000,324,35,289,0.632812,-0.783951
2249800000,324,36,288,0.632812,-0.777778
2249900000,306,38,268,0.597656,-0.751634
2250000000,311,42,269,0.607422,-0.729904
2250100000,317,47,270,0.619141,-0.70347
2250200000,306,61,245,0.597656,-0.601307
2250300000,324,70,254,0.632812,-0.567901
2250400000,305,61,244,0.595703,-0.6
2250500000,309,71,238,0.603516,-0.540453
2250600000,317,60,257,0.619141,-0.621451
2250700000,294,64,230,0.574219,-0.564626
2250800000,328,77,251,0.640625,-0.530488
2250900000,306,73,233,0.597656,-0.522876
2251000000,320,68,252,0.625,-0.575
2251100000,310,50,260,0.605469,-0.677419
2251200000,310,52,258,0.605469,-0.664516
2251300000,326,44,282,0.636719,-0.730061
2251400000,316,22,294,0.617188,-0.860759
2251500000,313,15,298,0.611328,-0.904153
2251600000,318,15,303,0.621094,-0.90566
2251700000,325,15,310,0.634766,-0.907692
2251800000,324,14,310,0.632812,-0.91358
2251900000,307,15,292,0.599609,-0.90228
2252000000,325,6,319,0.634766,-0.963077
2252100000,321,13,308,0.626953,-0.919003
2252200000,323,19,304,0.630859,-0.882353
2252300000,324,28,296,0.632812,-0.82716
2252400000,308,39,269,0.601562,-0.746753
2252500000,313,47,266,0.611328,-0.699681
2252600000,315,32,283,0.615234,-0.796825
2252700000,311,40,271,0.607422,-0.742765
2252800000,292,25,267,0.570312,-0.828767
2252900000,315,40,275,0.615234,-0.746032
2253000000,320,48,272,0.625,-0.7
2253100000,314,57,257,0.613281,-0.636943
2253200000,323,56,267,0.630859,-0.653251
2253300000,319,63,256,0.623047,-0.605016
2253400000,322,44,278,0.628906,-0.726708
2253500000,308,43,265,0.601562,-0.720779
2253600000,316,27,289,0.617188,-0.829114
2253700000,313,34,279,0.611328,-0.782748
2253800000,316,34,282,0.617188,-0.78481
2253900000,307,30,277,0.599609,-0.80456
2254000000,321,45,276,0.626953,-0.719626
2254100000,317,42,275,0.619141,-0.735016
2254200000,317,64,253,0.619141,-0.596215
2254300000,327,57,270,0.638672,-0.651376
2254400000,301,57,244,0.587891,-0.621262
2254500000,310,69,241,0.605469,-0.554839
2254600000,313,77,236,0.611328,-0.507987
2254700000,319,72,247,0.623047,-0.548589
2254800000,317,66,251,0.619141,-0.583596
2254900000,309,75,234,0.603516,-0.514563
2255000000,308,80,228,0.601562,-0.480519
2255100000,312,100,212,0.609375,-0.358974
2255200000,316,116,200,0.617188,-0.265823
2255300000,316,137,179,0.617188,-0.132911
2255400000,298,138,160,0.582031,-0.0738255
2255500000,317,168,149,0.619141,0.0599369
2255600000,306,166,140,0.597656,0.0849673
2255700000,301,170,131,0.587891,0.129568
2255800000,320,158,162,0.625,-0.0125
2255900000,294,140,154,0.574219,-0.047619
2256000000,320,179,141,0.625,0.11875
2256100000,320,161,159,0.625,0.00625
2256200000,303,158,145,0.591797,0.0429043
2256300000,307,145,162,0.599609,-0.0553746
2256400000,311,148,163,0.607422,-0.0482315
2256500000,319,151,168,0.623047,-0.0532915
2256600000,304,120,184,0.59375,-0.210526
2256700000,314,120,194,0.613281,-0.235669
2256800000,296,119,177,0.578125,-0.195946
2256900000,309,119,190,0.603516,-0.229773
2257000000,312,129,183,0.609375,-0.173077
2257100000,323,138,185,0.630859,-0.145511
2257200000,307,123,184,0.599609,-0.198697
2257300000,303,111,192,0.591797,-0.267327
2257400000,304,119,185,0.59375,-0.217105
2257500000,296,128,168,0.578125,-0.135135
2257600000,308,156,152,0.601562,0.012987
2257700000,311,139,172,0.607422,-0.106109
2257800000,309,141,168,0.603516,-0.0873786
2257900000,316,144,172,0.617188,-0.0886076
2258000000,300,131,169,0.585938,-0.126667
2258100000,296,151,145,0.578125,0.0202703
2258200000,319,163,156,0.623047,0.0219436
2258300000,312,162,150,0.609375,0.0384615
2258400000,309,144,165,0.603516,-0.0679612
2258500000,307,153,154,0.599609,-0.00325733
2258600000,319,162,157,0.623047,0.015674
2258700000,309,157,152,0.603516,0.0161812
2258800000,300,149,151,0.585938,-0.00666667
2258900000,308,158,150,0.601562,0.025974
2259000000,306,155,151,0.597656,0.0130719
2259100000,313,162,151,0.611328,0.0351438
2259200000,311,145,166,0.607422,-0.0675241
2259300000,310,157,153,0.605469,0.0129032
2259400000,319,160,159,0.623047,0.0031348
2259500000,311,120,191,0.607422,-0.228296
2259600000,302,111,191,0.589844,-0.264901
2259700000,311,103,208,0.607422,-0.337621
2259800000,306,92,214,0.597656,-0.398693
2259900000,323,92,231,0.630859,-0.430341
2260000000,317,76,241,0.619141,-0.520505
2260100000,307,57,250,0.599609,-0.628664
2260200000,313,65,248,0.611328,-0.584665
2260300000,334,53,281,0.652344,-0.682635
2260400000,304,46,258,0.59375,-0.697368
2260500000,318,56,262,0.621094,-0.647799
2260600000,322,60,262,0.628906,-0.627329
2260700000,321,71,250,0.626953,-0.557632
2260800000,321,70,251,0.626953,-0.563863
2260900000,320,61,259,0.625,-0.61875
2261000000,316,69,247,0.617188,-0.563291
2261100000,288,81,207,0.5625,-0.4375
2261200000,317,82,235,0.619141,-0.48265
2261300000,309,74,235,0.603516,-0.521036
2261400000,305,76,229,0.595703,-0.501639
2261500000,300,81,219,0.585938,-0.46
2261600000,320,83,237,0.625,-0.48125
2261700000,314,68,246,0.613281,-0.566879
2261800000,309,62,247,0.603516,-0.598706
2261900000,312,78,234,0.609375,-0.5
2262000000,307,69,238,0.599609,-0.550489
2262100000,316,65,251,0.617188,-0.588608
2262200000,301,60,241,0.587891,-0.601329
2262300000,322,62,260,0.628906,-0.614907
2262400000,322,78,244,0.628906,-0.515528
2262500000,296,54,242,0.578125,-0.635135
2262600000,301,35,266,0.587891,-0.767442
2262700000,323,27,296,0.630859,-0.832817
2262800000,314,22,292,0.613281,-0.859873
2262900000,306,16,290,0.597656,-0.895425
2263000000,322,18,304,0.628906,-0.888199
2263100000,310,17,293,0.605469,-0.890323
2263200000,325,21,304,0.634766,-0.870769
2263300000,311,30,281,0.607422,-0.807074
2263400000,324,33,291,0.632812,-0.796296
2263500000,314,32,282,0.613281,-0.796178
2263600000,310,24,286,0.605469,-0.845161
2263700000,319,22,297,0.623047,-0.862069
2263800000,319,32,287,0.623047,-0.799373
2263900000,318,36,282,0.621094,-0.773585
2264000000,318,47,271,0.621094,-0.704403
2264100000,312,44,268,0.609375,-0.717949
2264200000,325,20,305,0.634766,-0.876923
2264300000,309,22,287,0.603516,-0.857605
2264400000,319,33,286,0.623047,-0.793103
2264500000,322,34,288,0.628906,-0.78882
2264600000,318,24,294,0.621094,-0.849057
2264700000,325,31,294,0.634766,-0.809231
2264800000,308,24,284,0.601562,-0.844156
2264900000,327,22,305,0.638672,-0.865443
2265000000,327,28,299,0.638672,-0.828746
2265100000,327,28,299,0.638672,-0.828746
2265200000,319,31,288,0.623047,-0.805643
2265300000,311,36,275,0.607422,-0.768489
2265400000,310,27,283,0.605469,-0.825806
2265500000,305,24,281,0.595703,-0.842623
2265600000,320,21,299,0.625,-0.86875
2265700000,304,29,275,0.59375,-0.809211
2265800000,317,31,286,0.619141,-0.804416
2265900000,316,40,276,0.617188,-0.746835
2266000000,316,45,271,0.617188,-0.71519
2266100000,308,42,266,0.601562,-0.727273
2266200000,317,45,272,0.619141,-0.716088
2266300000,308,39,269,0.601562,-0.746753
2266400000,318,31,287,0.621094,-0.805031
2266500000,312,30,282,0.609375,-0.807692
2266600000,321,31,290,0.626953,-0.806854
2266700000,320,18,302,0.625,-0.8875
2266800000,318,25,293,0.621094,-0.842767
2266900000,314,30,284,0.613281,-0.808917
2267000000,314,40,274,0.613281,-0.745223
2267100000,322,31,291,0.628906,-0.807453
2267200000,317,38,279,0.619141,-0.760252
2267300000,318,51,267,0.621094,-0.679245
2267400000,306,57,249,0.597656,-0.627451
2267500000,312,64,248,0.609375,-0.589744
2267600000,318,61,257,0.621094,-0.616352
2267700000,306,68,238,0.597656,-0.555556
2267800000,318,83,235,0.621094,-0.477987
2267900000,310,101,209,0.605469,-0.348387
2268000000,327,130,197,0.638672,-0.204893
2268100000,321,109,212,0.626953,-0.320872
2268200000,313,106,207,0.611328,-0.322684
2268300000,320,93,227,0.625,-0.41875
2268400000,306,88,218,0.597656,-0.424837
2268500000,320,112,208,0.625,-0.3
2268600000,318,126,192,0.621094,-0.207547
2268700000,299,126,173,0.583984,-0.157191
2268800000,299,142,157,0.583984,-0.0501672
2268900000,318,165,153,0.621094,0.0377358
2269000000,311,152,159,0.607422,-0.022508
2269100000,309,119,190,0.603516,-0.229773
2269200000,313,106,207,0.611328,-0.322684
2269300000,320,113,207,0.625,-0.29375
2269400000,309,103,206,0.603516,-0.333333
2269500000,306,92,214,0.597656,-0.398693
2269600000,309,77,232,0.603516,-0.501618
2269700000,302,81,221,0.589844,-0.463576
2269800000,309,80,229,0.603516,-0.482201
2269900000,317,67,250,0.619141,-0.577287
2270000000,306,77,229,0.597656,-0.496732
2270100000,312,77,235,0.609375,-0.50641
2270200000,314,71,243,0.613281,-0.547771
2270300000,316,86,230,0.617188,-0.455696
2270400000,319,104,215,0.623047,-0.347962
2270500000,310,104,206,0.605469,-0.329032
2270600000,322,101,221,0.628906,-0.372671
2270700000,302,77,225,0.589844,-0.490066
2270800000,313,69,244,0.611328,-0.559105
2270900000,320,67,253,0.625,-0.58125
2271000000,325,57,268,0.634766,-0.649231
2271100000,314,53,261,0.613281,-0.66242
2271200000,303,65,238,0.591797,-0.570957
2271300000,317,65,252,0.619141,-0.589905
2271400000,308,64,244,0.601562,-0.584416
2271500000,313,46,267,0.611328,-0.70607
2271600000,317,53,264,0.619141,-0.665615
2271700000,314,43,271,0.613281,-0.726115
2271800000,316,26,290,0.617188,-0.835443
2271900000,312,24,288,0.609375,-0.846154
2272000000,302,32,270,0.589844,-0.788079
2272100000,321,27,294,0.626953,-0.831776
2272200000,315,14,301,0.615234,-0.911111
2272300000,319,27,292,0.623047,-0.830721
2272400000,314,26,288,0.613281,-0.834395
2272500000,317,24,293,0.619141,-0.84858
2272600000,325,28,297,0.634766,-0.827692
2272700000,319,18,301,0.623047,-0.887147
2272800000,311,11,300,0.607422,-0.92926
2272900000,320,3,317,0.625,-0.98125
2273000000,316,3,313,0.617188,-0.981013
2273100000,327,2,325,0.638672,-0.987768
2273200000,315,6,309,0.615234,-0.961905
2273300000,324,8,316,0.632812,-0.950617
2273400000,310,12,298,0.605469,-0.922581
2273500000,317,15,302,0.619141,-0.905363
2273600000,319,22,297,0.623047,-0.862069
2273700000,319,20,299,0.623047,-0.874608
2273800000,315,33,282,0.615234,-0.790476
2273900000,313,19,294,0.611328,-0.878594
2274000000,318,22,296,0.621094,-0.861635
2274100000,325,39,286,0.634766,-0.76
2274200000,321,13,308,0.626953,-0.919003
2274300000,315,17,298,0.615234,-0.892063
2274400000,331,8,323,0.646484,-0.951662
2274500000,327,9,318,0.638672,-0.944954
2274600000,323,5,318,0.630859,-0.96904
2274700000,318,8,310,0.621094,-0.949686
2274800000,328,8,320,0.640625,-0.95122
2274900000,325,5,320,0.634766,-0.969231
2275000000,323,12,311,0.630859,-0.925697
2275100000,323,14,309,0.630859,-0.913313
2275200000,320,16,304,0.625,-0.9
2275300000,336,11,325,0.65625,-0.934524
2275400000,324,15,309,0.632812,-0.907407
2275500000,329,12,317,0.642578,-0.927052
2275600000,308,15,293,0.601562,-0.902597
2275700000,324,5,319,0.632812,-0.969136
2275800000,320,12,308,0.625,-0.925
2275900000,317,17,300,0.619141,-0.892744
2276000000,325,12,313,0.634766,-0.926154
2276100000,330,2,328,0.644531,-0.987879
2276200000,327,7,320,0.638672,-0.957187
2276300000,319,13,306,0.623047,-0.918495
2276400000,321,12,309,0.626953,-0.925234
2276500000,328,5,323,0.640625,-0.969512
2276600000,324,8,316,0.632812,-0.950617
2276700000,322,17,305,0.628906,-0.89441
2276800000,321,6,315,0.626953,-0.962617
2276900000,326,10,316,0.636719,-0.93865
2277000000,307,15,292,0.599609,-0.90228
2277100000,324,28,296,0.632812,-0.82716
2277200000,316,32,284,0.617188,-0.797468
2277300000,318,35,283,0.621094,-0.779874
2277400000,322,44,278,0.628906,-0.726708
2277500000,311,36,275,0.607422,-0.768489
2277600000,310,41,269,0.605469,-0.735484
2277700000,321,27,294,0.626953,-0.831776
2277800000,324,23,301,0.632812,-0.858025
2277900000,312,30,282,0.609375,-0.807692
2278000000,315,23,292,0.615234,-0.853968
2278100000,304,23,281,0.59375,-0.848684
2278200000,314,30,284,0.613281,-0.808917
2278300000,313,34,279,0.611328,-0.782748
2278400000,320,23,297,0.625,-0.85625
2278500000,316,25,291,0.617188,-0.841772
2278600000,325,27,298,0.634766,-0.833846
2278700000,301,19,282,0.587891,-0.873754
2278800000,323,11,312,0.630859,-0.931889
2278900000,327,5,322,0.638672,-0.969419
2279000000,315,3,312,0.615234,-0.980952
2279100000,318,4,314,0.621094,-0.974843
2279200000,322,15,307,0.628906,-0.906832
2279300000,316,14,302,0.617188,-0.911392
2279400000,326,17,309,0.636719,-0.895706
2279500000,333,15,318,0.650391,-0.90991
2279600000,323,14,309,0.630859,-0.913313
2279700000,322,22,300,0.628906,-0.863354
2279800000,328,15,313,0.640625,-0.908537
2279900000,324,6,318,0.632812,-0.962963
2280000000,325,4,321,0.634766,-0.975385
2280100000,315,15,300,0.615234,-0.904762
2280200000,325,3,322,0.634766,-0.981538
2280300000,323,6,317,0.630859,-0.962848
2280400000,328,1,327,0.640625,-0.993902
2280500000,324,26,298,0.632812,-0.839506
2280600000,308,25,283,0.601562,-0.837662
2280700000,325,14,311,0.634766,-0.913846
2280800000,320,9,311,0.625,-0.94375
2280900000,326,7,319,0.636719,-0.957055
2281000000,319,0,319,0.623047,-1
2281100000,312,2,310,0.609375,-0.987179
2281200000,301,6,295,0.587891,-0.960133
2281300000,313,5,308,0.611328,-0.968051
2281400000,328,11,317,0.640625,-0.932927
2281500000,322,12,310,0.628906,-0.925466
2281600000,311,0,311,0.607422,-1
2281700000,331,4,327,0.646484,-0.975831
2281800000,346,2,344,0.675781,-0.988439
2281900000,323,6,317,0.630859,-0.962848
2282000000,316,6,310,0.617188,-0.962025
2282100000,324,8,316,0.632812,-0.950617
2282200000,327,0,327,0.638672,-1
2282300000,328,7,321,0.640625,-0.957317
2282400000,313,0,313,0.611328,-1
2282500000,325,0,325,0.634766,-1
2282600000,318,2,316,0.621094,-0.987421
2282700000,328,0,328,0.640625,-1
2282800000,326,8,318,0.636719,-0.95092
2282900000,328,14,314,0.640625,-0.914634
2283000000,326,22,304,0.636719,-0.865031
2283100000,319,17,302,0.623047,-0.893417
2283200000,316,36,280,0.617188,-0.772152
2283300000,329,26,303,0.642578,-0.841945
2283400000,318,28,290,0.621094,-0.823899
2283500000,312,25,287,0.609375,-0.839744
2283600000,311,25,286,0.607422,-0.839228
2283700000,325,18,307,0.634766,-0.889231
2283800000,331,17,314,0.646484,-0.897281
2283900000,327,16,311,0.638672,-0.902141
2284000000,319,12,307,0.623047,-0.924765
2284100000,304,11,293,0.59375,-0.927632
2284200000,309,16,293,0.603516,-0.89644
2284300000,313,14,299,0.611328,-0.910543
2284400000,311,28,283,0.607422,-0.819936
2284500000,304,32,272,0.59375,-0.789474
2284600000,312,38,274,0.609375,-0.75641
2284700000,322,30,292,0.628906,-0.813665
2284800000,319,28,291,0.623047,-0.824451
2284900000,316,20,296,0.617188,-0.873418
2285000000,316,28,288,0.617188,-0.822785
2285100000,312,30,282,0.609375,-0.807692
2285200000,317,26,291,0.619141,-0.835962
2285300000,323,20,303,0.630859,-0.876161
2285400000,324,32,292,0.632812,-0.802469
2285500000,326,42,284,0.636719,-0.742331
2285600000,318,45,273,0.621094,-0.716981
2285700000,317,58,259,0.619141,-0.634069
2285800000,321,33,288,0.626953,-0.794393
2285900000,312,25,287,0.609375,-0.839744
2286000000,320,25,295,0.625,-0.84375
2286100000,327,28,299,0.638672,-0.828746
2286200000,314,23,291,0.613281,-0.853503
2286300000,304,35,269,0.59375,-0.769737
2286400000,308,50,258,0.601562,-0.675325
2286500000,310,62,248,0.605469,-0.6
2286600000,315,64,251,0.615234,-0.593651
2286700000,321,55,266,0.626953,-0.657321
2286800000,312,44,268,0.609375,-0.717949
2286900000,311,33,278,0.607422,-0.787781
2287000000,311,47,264,0.607422,-0.697749
2287100000,312,53,259,0.609375,-0.660256
2287200000,321,59,262,0.626953,-0.632399
2287300000,315,65,250,0.615234,-0.587302
2287400000,316,49,267,0.617188,-0.689873
2287500000,309,52,257,0.603516,-0.66343
2287600000,308,45,263,0.601562,-0.707792
2287700000,315,48,267,0.615234,-0.695238
2287800000,307,67,240,0.599609,-0.563518
2287900000,304,84,220,0.59375,-0.447368
2288000000,302,84,218,0.589844,-0.443709
2288100000,308,89,219,0.601562,-0.422078
2288200000,311,81,230,0.607422,-0.4791
2288300000,288,69,219,0.5625,-0.520833
2288400000,302,52,250,0.589844,-0.655629
2288500000,308,48,260,0.601562,-0.688312
2288600000,302,57,245,0.589844,-0.622517
2288700000,300,44,256,0.585938,-0.706667
2288800000,325,54,271,0.634766,-0.667692
2288900000,315,48,267,0.615234,-0.695238
2289000000,316,45,271,0.617188,-0.71519
2289100000,316,33,283,0.617188,-0.791139
2289200000,310,40,270,0.605469,-0.741935
2289300000,308,50,258,0.601562,-0.675325
2289400000,309,30,279,0.603516,-0.805825
2289500000,324,31,293,0.632812,-0.808642
2289600000,306,38,268,0.597656,-0.751634
2289700000,321,35,286,0.626953,-0.781931
2289800000,306,23,283,0.597656,-0.849673
2289900000,315,27,288,0.615234,-0.828571
2290000000,323,35,288,0.630859,-0.783282
2290100000,317,36,281,0.619141,-0.772871
2290200000,310,46,264,0.605469,-0.703226
2290300000,326,27,299,0.636719,-0.834356
2290400000,318,25,293,0.621094,-0.842767
2290500000,329,21,308,0.642578,-0.87234
2290600000,324,18,306,0.632812,-0.888889
2290700000,320,27,293,0.625,-0.83125
2290800000,325,19,306,0.634766,-0.883077
2290900000,306,19,287,0.597656,-0.875817
2291000000,332,13,319,0.648438,-0.921687
2291100000,320,9,311,0.625,-0.94375
2291200000,320,9,311,0.625,-0.94375
2291300000,324,21,303,0.632812,-0.87037
2291400000,317,9,308,0.619141,-0.943218
2291500000,320,9,311,0.625,-0.94375
2291600000,315,9,306,0.615234,-0.942857
2291700000,312,8,304,0.609375,-0.948718
2291800000,329,11,318,0.642578,-0.933131
2291900000,307,20,287,0.599609,-0.869707
2292000000,325,30,295,0.634766,-0.815385
2292100000,311,35,276,0.607422,-0.77492
2292200000,320,11,309,0.625,-0.93125
2292300000,321,15,306,0.626953,-0.906542
2292400000,320,4,316,0.625,-0.975
2292500000,317,3,314,0.619141,-0.981073
2292600000,327,10,317,0.638672,-0.938838
2292700000,319,10,309,0.623047,-0.937304
2292800000,318,20,298,0.621094,-0.874214
2292900000,312,18,294,0.609375,-0.884615
2293000000,320,16,304,0.625,-0.9
2293100000,329,10,319,0.642578,-0.93921
2293200000,317,4,313,0.619141,-0.974763
2293300000,317,10,307,0.619141,-0.936909
2293400000,310,15,295,0.605469,-0.903226
2293500000,319,25,294,0.623047,-0.84326
2293600000,314,8,306,0.613281,-0.949045
2293700000,313,18,295,0.611328,-0.884984
2293800000,319,11,308,0.623047,-0.931034
2293900000,319,11,308,0.623047,-0.931034
2294000000,316,13,303,0.617188,-0.917722
2294100000,309,13,296,0.603516,-0.915858
2294200000,321,10,311,0.626953,-0.937695
2294300000,312,15,297,0.609375,-0.903846
2294400000,323,5,318,0.630859,-0.96904
2294500000,313,7,306,0.611328,-0.955272
2294600000,308,6,302,0.601562,-0.961039
2294700000,320,6,314,0.625,-0.9625
2294800000,332,5,327,0.648438,-0.96988
2294900000,309,5,304,0.603516,-0.967638
2295000000,326,5,321,0.636719,-0.969325
2295100000,330,0,330,0.644531,-1
2295200000,325,0,325,0.634766,-1
2295300000,323,12,311,0.630859,-0.925697
2295400000,320,15,305,0.625,-0.90625
2295500000,309,13,296,0.603516,-0.915858
2295600000,323,5,318,0.630859,-0.96904
2295700000,331,12,319,0.646484,-0.927492
2295800000,328,1,327,0.640625,-0.993902
2295900000,326,11,315,0.636719,-0.932515
2296000000,314,22,292,0.613281,-0.859873
2296100000,310,14,296,0.605469,-0.909677
2296200000,308,21,287,0.601562,-0.863636
2296300000,316,8,308,0.617188,-0.949367
2296400000,326,0,326,0.636719,-1
2296500000,311,5,306,0.607422,-0.967846
2296600000,317,10,307,0.619141,-0.936909
2296700000,318,6,312,0.621094,-0.962264
2296800000,314,5,309,0.613281,-0.968153
