# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
1727900000,294,71,223,0.574219,-0.517007
1728000000,298,71,227,0.582031,-0.52349
1728100000,281,85,196,0.548828,-0.395018
1728200000,279,110,169,0.544922,-0.21147
1728300000,279,108,171,0.544922,-0.225806
1728400000,284,87,197,0.554688,-0.387324
1728500000,283,76,207,0.552734,-0.462898
1728600000,288,87,201,0.5625,-0.395833
1728700000,283,79,204,0.552734,-0.441696
1728800000,283,123,160,0.552734,-0.130742
1728900000,281,106,175,0.548828,-0.245552
1729000000,280,111,169,0.546875,-0.207143
1729100000,284,105,179,0.554688,-0.260563
1729200000,297,83,214,0.580078,-0.441077
1729300000,293,62,231,0.572266,-0.576792
1729400000,282,73,209,0.550781,-0.48227
1729500000,276,72,204,0.539062,-0.478261
1729600000,283,77,206,0.552734,-0.45583
1729700000,294,84,210,0.574219,-0.428571
1729800000,285,74,211,0.556641,-0.480702
1729900000,299,38,261,0.583984,-0.745819
1730000000,280,23,257,0.546875,-0.835714
1730100000,289,11,278,0.564453,-0.923875
1730200000,295,35,260,0.576172,-0.762712
1730300000,294,40,254,0.574219,-0.727891
1730400000,284,26,258,0.554688,-0.816901
1730500000,299,37,262,0.583984,-0.752508
1730600000,292,44,248,0.570312,-0.69863
1730700000,297,29,268,0.580078,-0.804714
1730800000,299,44,255,0.583984,-0.705686
1730900000,287,40,247,0.560547,-0.721254
1731000000,299,24,275,0.583984,-0.839465
1731100000,293,45,248,0.572266,-0.692833
1731200000,304,57,247,0.59375,-0.625
1731300000,282,70,212,0.550781,-0.503546
1731400000,289,64,225,0.564453,-0.557093
1731500000,270,65,205,0.527344,-0.518519
1731600000,304,89,215,0.59375,-0.414474
1731700000,300,103,197,0.585938,-0.313333
1731800000,276,95,181,0.539062,-0.311594
1731900000,287,110,177,0.560547,-0.233449
1732000000,284,77,207,0.554688,-0.457746
1732100000,282,82,200,0.550781,-0.41844
1732200000,288,71,217,0.5625,-0.506944
1732300000,278,82,196,0.542969,-0.410072
1732400000,309,73,236,0.603516,-0.527508
1732500000,270,67,203,0.527344,-0.503704
1732600000,284,61,223,0.554688,-0.570423
1732700000,282,55,227,0.550781,-0.609929
1732800000,288,45,243,0.5625,-0.6875
1732900000,296,66,230,0.578125,-0.554054
1733000000,294,74,220,0.574219,-0.496599
1733100000,288,94,194,0.5625,-0.347222
1733200000,281,109,172,0.548828,-0.224199
1733300000,292,111,181,0.570312,-0.239726
1733400000,282,106,176,0.550781,-0.248227
1733500000,282,121,161,0.550781,-0.141844
1733600000,287,112,175,0.560547,-0.219512
1733700000,281,112,169,0.548828,-0.202847
1733800000,289,107,182,0.564453,-0.259516
1733900000,284,88,196,0.554688,-0.380282
1734000000,296,155,141,0.578125,0.0472973
1734100000,297,141,156,0.580078,-0.0505051
1734200000,285,146,139,0.556641,0.0245614
1734300000,285,143,142,0.556641,0.00350877
1734400000,291,131,160,0.568359,-0.0996564
1734500000,278,118,160,0.542969,-0.151079
1734600000,272,126,146,0.53125,-0.0735294
1734700000,290,134,156,0.566406,-0.0758621
1734800000,278,130,148,0.542969,-0.0647482
1734900000,291,107,184,0.568359,-0.264605
1735000000,290,107,183,0.566406,-0.262069
1735100000,285,118,167,0.556641,-0.17193
1735200000,279,86,193,0.544922,-0.383513
1735300000,280,80,200,0.546875,-0.428571
1735400000,280,68,212,0.546875,-0.514286
1735500000,289,50,239,0.564453,-0.653979
1735600000,284,56,228,0.554688,-0.605634
1735700000,288,55,233,0.5625,-0.618056
1735800000,290,35,255,0.566406,-0.758621
1735900000,305,31,274,0.595703,-0.796721
1736000000,286,26,260,0.558594,-0.818182
1736100000,293,22,271,0.572266,-0.849829
1736200000,295,20,275,0.576172,-0.864407
1736300000,286,33,253,0.558594,-0.769231
1736400000,295,21,274,0.576172,-0.857627
1736500000,295,33,262,0.576172,-0.776271
1736600000,295,16,279,0.576172,-0.891525
1736700000,295,26,269,0.576172,-0.823729
1736800000,306,31,275,0.597656,-0.797386
1736900000,286,31,255,0.558594,-0.783217
1737000000,299,16,283,0.583984,-0.892977
1737100000,289,30,259,0.564453,-0.792388
1737200000,289,51,238,0.564453,-0.647059
1737300000,283,53,230,0.552734,-0.625442
1737400000,284,58,226,0.554688,-0.591549
1737500000,284,49,235,0.554688,-0.65493
1737600000,278,41,237,0.542969,-0.705036
1737700000,277,54,223,0.541016,-0.610108
1737800000,278,57,221,0.542969,-0.589928
1737900000,292,65,227,0.570312,-0.554795
1738000000,292,47,245,0.570312,-0.678082
1738100000,284,27,257,0.554688,-0.809859
1738200000,294,30,264,0.574219,-0.795918
1738300000,305,21,284,0.595703,-0.862295
1738400000,298,14,284,0.582031,-0.90604
1738500000,298,15,283,0.582031,-0.899329
1738600000,290,21,269,0.566406,-0.855172
1738700000,289,32,257,0.564453,-0.778547
1738800000,279,35,244,0.544922,-0.749104
1738900000,288,64,224,0.5625,-0.555556
1739000000,302,45,257,0.589844,-0.701987
1739100000,284,40,244,0.554688,-0.71831
1739200000,285,30,255,0.556641,-0.789474
1739300000,296,49,247,0.578125,-0.668919
1739400000,291,36,255,0.568359,-0.752577
1739500000,284,54,230,0.554688,-0.619718
1739600000,285,57,228,0.556641,-0.6
1739700000,295,69,226,0.576172,-0.532203
1739800000,293,68,225,0.572266,-0.535836
1739900000,289,62,227,0.564453,-0.570934
1740000000,298,87,211,0.582031,-0.416107
1740100000,300,83,217,0.585938,-0.446667
1740200000,292,81,211,0.570312,-0.445205
1740300000,299,90,209,0.583984,-0.397993
1740400000,293,91,202,0.572266,-0.37884
1740500000,282,90,192,0.550781,-0.361702
1740600000,299,100,199,0.583984,-0.331104
1740700000,291,97,194,0.568359,-0.333333
1740800000,286,109,177,0.558594,-0.237762
1740900000,295,122,173,0.576172,-0.172881
1741000000,294,106,188,0.574219,-0.278912
1741100000,273,95,178,0.533203,-0.304029
1741200000,293,112,181,0.572266,-0.235495
1741300000,296,137,159,0.578125,-0.0743243
1741400000,281,121,160,0.548828,-0.13879
1741500000,276,105,171,0.539062,-0.23913
1741600000,285,85,200,0.556641,-0.403509
1741700000,277,90,187,0.541016,-0.350181
1741800000,282,80,202,0.550781,-0.432624
1741900000,297,94,203,0.580078,-0.367003
1742000000,285,96,189,0.556641,-0.326316
1742100000,298,87,211,0.582031,-0.416107
1742200000,265,62,203,0.517578,-0.532075
1742300000,300,61,239,0.585938,-0.593333
1742400000,303,51,252,0.591797,-0.663366
1742500000,301,32,269,0.587891,-0.787375
1742600000,279,29,250,0.544922,-0.792115
1742700000,292,20,272,0.570312,-0.863014
1742800000,282,24,258,0.550781,-0.829787
1742900000,293,30,263,0.572266,-0.795222
1743000000,309,38,271,0.603516,-0.754045
1743100000,291,36,255,0.568359,-0.752577
1743200000,282,89,193,0.550781,-0.368794
1743300000,269,78,191,0.525391,-0.420074
1743400000,280,97,183,0.546875,-0.307143
1743500000,301,68,233,0.587891,-0.548173
1743600000,282,68,214,0.550781,-0.51773
1743700000,296,60,236,0.578125,-0.594595
1743800000,298,58,240,0.582031,-0.610738
1743900000,284,39,245,0.554688,-0.725352
1744000000,281,51,230,0.548828,-0.637011
1744100000,304,62,242,0.59375,-0.592105
1744200000,282,84,198,0.550781,-0.404255
1744300000,281,106,175,0.548828,-0.245552
1744400000,277,61,216,0.541016,-0.559567
1744500000,294,66,228,0.574219,-0.55102
1744600000,288,58,230,0.5625,-0.597222
1744700000,287,74,213,0.560547,-0.484321
1744800000,289,63,226,0.564453,-0.564014
1744900000,272,64,208,0.53125,-0.529412
1745000000,290,75,215,0.566406,-0.482759
1745100000,283,60,223,0.552734,-0.575972
1745200000,297,66,231,0.580078,-0.555556
1745300000,309,92,217,0.603516,-0.404531
1745400000,278,107,171,0.542969,-0.230216
1745500000,296,108,188,0.578125,-0.27027
1745600000,275,102,173,0.537109,-0.258182
1745700000,295,133,162,0.576172,-0.0983051
1745800000,285,112,173,0.556641,-0.214035
1745900000,283,129,154,0.552734,-0.0883392
1746000000,290,129,161,0.566406,-0.110345
1746100000,283,152,131,0.552734,0.0742049
1746200000,291,154,137,0.568359,0.0584192
1746300000,282,137,145,0.550781,-0.0283688
1746400000,282,184,98,0.550781,0.304965
1746500000,291,180,111,0.568359,0.237113
1746600000,279,159,120,0.544922,0.139785
1746700000,291,158,133,0.568359,0.0859107
1746800000,294,176,118,0.574219,0.197279
1746900000,278,125,153,0.542969,-0.100719
1747000000,288,123,165,0.5625,-0.145833
1747100000,266,129,137,0.519531,-0.0300752
1747200000,289,150,139,0.564453,0.0380623
1747300000,285,133,152,0.556641,-0.0666667
1747400000,290,127,163,0.566406,-0.124138
1747500000,281,125,156,0.548828,-0.11032
1747600000,293,120,173,0.572266,-0.180887
1747700000,281,121,160,0.548828,-0.13879
1747800000,285,141,144,0.556641,-0.0105263
1747900000,269,125,144,0.525391,-0.070632
1748000000,288,122,166,0.5625,-0.152778
1748100000,287,116,171,0.560547,-0.191638
1748200000,279,112,167,0.544922,-0.197133
1748300000,288,102,186,0.5625,-0.291667
1748400000,269,114,155,0.525391,-0.152416
1748500000,285,123,162,0.556641,-0.136842
1748600000,287,135,152,0.560547,-0.0592334
1748700000,279,124,155,0.544922,-0.111111
1748800000,290,122,168,0.566406,-0.158621
1748900000,278,102,176,0.542969,-0.266187
1749000000,267,118,149,0.521484,-0.116105
1749100000,283,123,160,0.552734,-0.130742
1749200000,284,114,170,0.554688,-0.197183
1749300000,283,140,143,0.552734,-0.0106007
1749400000,297,151,146,0.580078,0.016835
1749500000,284,160,124,0.554688,0.126761
1749600000,286,168,118,0.558594,0.174825
1749700000,289,180,109,0.564453,0.245675
1749800000,295,160,135,0.576172,0.0847458
1749900000,288,147,141,0.5625,0.0208333
1750000000,288,154,134,0.5625,0.0694444
1750100000,286,179,107,0.558594,0.251748
1750200000,284,203,81,0.554688,0.429577
1750300000,292,170,122,0.570312,0.164384
1750400000,287,193,94,0.560547,0.344948
1750500000,302,209,93,0.589844,0.384106
1750600000,292,208,84,0.570312,0.424658
1750700000,282,185,97,0.550781,0.312057
1750800000,287,198,89,0.560547,0.379791
1750900000,296,172,124,0.578125,0.162162
1751000000,290,170,120,0.566406,0.172414
1751100000,296,166,130,0.578125,0.121622
1751200000,286,179,107,0.558594,0.251748
1751300000,287,175,112,0.560547,0.219512
1751400000,296,173,123,0.578125,0.168919
1751500000,284,180,104,0.554688,0.267606
1751600000,274,164,110,0.535156,0.19708
1751700000,300,198,102,0.585938,0.32
1751800000,288,202,86,0.5625,0.402778
1751900000,282,172,110,0.550781,0.219858
1752000000,303,214,89,0.591797,0.412541
1752100000,286,192,94,0.558594,0.342657
1752200000,296,200,96,0.578125,0.351351
1752300000,297,221,76,0.580078,0.488215
1752400000,287,218,69,0.560547,0.519164
1752500000,289,213,76,0.564453,0.474048
1752600000,289,206,83,0.564453,0.425606
1752700000,293,186,107,0.572266,0.269625
1752800000,292,211,81,0.570312,0.445205
1752900000,294,206,88,0.574219,0.401361
1753000000,283,192,91,0.552734,0.35689
1753100000,299,203,96,0.583984,0.35786
1753200000,282,161,121,0.550781,0.141844
1753300000,274,162,112,0.535156,0.182482
1753400000,295,167,128,0.576172,0.132203
1753500000,296,159,137,0.578125,0.0743243
1753600000,291,160,131,0.568359,0.0996564
1753700000,289,152,137,0.564453,0.0519031
1753800000,290,143,147,0.566406,-0.0137931
1753900000,278,132,146,0.542969,-0.0503597
1754000000,284,167,117,0.554688,0.176056
1754100000,277,186,91,0.541016,0.34296
1754200000,276,168,108,0.539062,0.217391
1754300000,284,181,103,0.554688,0.274648
1754400000,270,172,98,0.527344,0.274074
1754500000,293,179,114,0.572266,0.221843
1754600000,281,162,119,0.548828,0.153025
1754700000,274,119,155,0.535156,-0.131387
1754800000,293,115,178,0.572266,-0.215017
1754900000,289,145,144,0.564453,0.00346021
1755000000,280,130,150,0.546875,-0.0714286
1755100000,293,146,147,0.572266,-0.00341297
1755200000,298,121,177,0.582031,-0.187919
1755300000,282,134,148,0.550781,-0.0496454
1755400000,286,125,161,0.558594,-0.125874
1755500000,283,149,134,0.552734,0.0530035
1755600000,295,201,94,0.576172,0.362712
1755700000,278,199,79,0.542969,0.431655
1755800000,286,199,87,0.558594,0.391608
1755900000,277,177,100,0.541016,0.277978
1756000000,308,189,119,0.601562,0.227273
1756100000,283,156,127,0.552734,0.102473
1756200000,284,156,128,0.554688,0.0985915
1756300000,280,148,132,0.546875,0.0571429
1756400000,290,144,146,0.566406,-0.00689655
1756500000,274,155,119,0.535156,0.131387
1756600000,295,168,127,0.576172,0.138983
1756700000,279,120,159,0.544922,-0.139785
1756800000,294,144,150,0.574219,-0.0204082
1756900000,274,119,155,0.535156,-0.131387
1757000000,285,147,138,0.556641,0.0315789
1757100000,279,152,127,0.544922,0.0896057
1757200000,281,142,139,0.548828,0.0106762
1757300000,284,138,146,0.554688,-0.028169
1757400000,291,140,151,0.568359,-0.0378007
1757500000,294,134,160,0.574219,-0.0884354
1757600000,286,149,137,0.558594,0.041958
1757700000,296,183,113,0.578125,0.236486
1757800000,286,142,144,0.558594,-0.00699301
1757900000,272,119,153,0.53125,-0.125
1758000000,273,103,170,0.533203,-0.245421
1758100000,295,89,206,0.576172,-0.39661
1758200000,299,61,238,0.583984,-0.591973
1758300000,282,49,233,0.550781,-0.652482
1758400000,279,43,236,0.544922,-0.691756
1758500000,294,20,274,0.574219,-0.863946
1758600000,271,36,235,0.529297,-0.734317
1758700000,298,33,265,0.582031,-0.778523
1758800000,280,42,238,0.546875,-0.7
1758900000,295,33,262,0.576172,-0.776271
1759000000,293,33,260,0.572266,-0.774744
1759100000,291,50,241,0.568359,-0.656357
1759200000,312,46,266,0.609375,-0.705128
1759300000,285,69,216,0.556641,-0.515789
1759400000,278,59,219,0.542969,-0.57554
1759500000,285,63,222,0.556641,-0.557895
1759600000,280,46,234,0.546875,-0.671429
1759700000,290,43,247,0.566406,-0.703448
1759800000,276,55,221,0.539062,-0.601449
1759900000,294,52,242,0.574219,-0.646259
1760000000,281,72,209,0.548828,-0.487544
1760100000,296,84,212,0.578125,-0.432432
1760200000,278,39,239,0.542969,-0.719424
1760300000,295,72,223,0.576172,-0.511864
1760400000,295,47,248,0.576172,-0.681356
1760500000,265,52,213,0.517578,-0.607547
1760600000,275,61,214,0.537109,-0.556364
1760700000,289,44,245,0.564453,-0.695502
1760800000,289,32,257,0.564453,-0.778547
1760900000,286,32,254,0.558594,-0.776224
1761000000,285,50,235,0.556641,-0.649123
1761100000,299,57,242,0.583984,-0.618729
1761200000,294,46,248,0.574219,-0.687075
1761300000,283,62,221,0.552734,-0.561837
1761400000,287,51,236,0.560547,-0.644599
1761500000,291,68,223,0.568359,-0.532646
1761600000,282,59,223,0.550781,-0.58156
1761700000,279,94,185,0.544922,-0.326165
1761800000,285,86,199,0.556641,-0.396491
1761900000,284,77,207,0.554688,-0.457746
1762000000,300,85,215,0.585938,-0.433333
1762100000,284,82,202,0.554688,-0.422535
1762200000,280,56,224,0.546875,-0.6
1762300000,284,61,223,0.554688,-0.570423
1762400000,303,57,246,0.591797,-0.623762
1762500000,285,44,241,0.556641,-0.691228
1762600000,289,52,237,0.564453,-0.640138
1762700000,289,72,217,0.564453,-0.50173
1762800000,281,54,227,0.548828,-0.615658
1762900000,286,63,223,0.558594,-0.559441
1763000000,276,68,208,0.539062,-0.507246
1763100000,282,81,201,0.550781,-0.425532
1763200000,288,78,210,0.5625,-0.458333
1763300000,287,68,219,0.560547,-0.526132
1763400000,292,61,231,0.570312,-0.582192
1763500000,295,68,227,0.576172,-0.538983
1763600000,303,54,249,0.591797,-0.643564
1763700000,279,61,218,0.544922,-0.562724
1763800000,289,63,226,0.564453,-0.564014
1763900000,293,61,232,0.572266,-0.583618
1764000000,292,49,243,0.570312,-0.664384
1764100000,299,39,260,0.583984,-0.73913
1764200000,282,49,233,0.550781,-0.652482
1764300000,286,38,248,0.558594,-0.734266
1764400000,280,71,209,0.546875,-0.492857
1764500000,293,55,238,0.572266,-0.624573
1764600000,277,55,222,0.541016,-0.602888
1764700000,270,55,215,0.527344,-0.592593
1764800000,304,38,266,0.59375,-0.75
1764900000,290,28,262,0.566406,-0.806897
1765000000,298,33,265,0.582031,-0.778523
1765100000,304,12,292,0.59375,-0.921053
1765200000,287,8,279,0.560547,-0.944251
1765300000,296,16,280,0.578125,-0.891892
1765400000,297,25,272,0.580078,-0.83165
1765500000,296,39,257,0.578125,-0.736486
1765600000,283,44,239,0.552734,-0.689046
1765700000,271,61,210,0.529297,-0.549815
1765800000,282,66,216,0.550781,-0.531915
1765900000,272,68,204,0.53125,-0.5
1766000000,289,73,216,0.564453,-0.49481
1766100000,279,75,204,0.544922,-0.462366
1766200000,288,79,209,0.5625,-0.451389
1766300000,281,77,204,0.548828,-0.451957
1766400000,295,96,199,0.576172,-0.349153
1766500000,293,76,217,0.572266,-0.481229
1766600000,281,99,182,0.548828,-0.295374
1766700000,297,73,224,0.580078,-0.508418
1766800000,277,79,198,0.541016,-0.429603
1766900000,296,85,211,0.578125,-0.425676
1767000000,279,70,209,0.544922,-0.498208
1767100000,293,61,232,0.572266,-0.583618
1767200000,296,69,227,0.578125,-0.533784
1767300000,279,60,219,0.544922,-0.569892
1767400000,290,67,223,0.566406,-0.537931
1767500000,280,54,226,0.546875,-0.614286
1767600000,298,37,261,0.582031,-0.751678
1767700000,276,48,228,0.539062,-0.652174
1767800000,298,29,269,0.582031,-0.805369
1767900000,285,39,246,0.556641,-0.726316
1768000000,298,43,255,0.582031,-0.711409
1768100000,296,26,270,0.578125,-0.824324
1768200000,295,29,266,0.576172,-0.80339
1768300000,309,28,281,0.603516,-0.81877
1768400000,282,33,249,0.550781,-0.765957
1768500000,299,29,270,0.583984,-0.80602
1768600000,303,33,270,0.591797,-0.782178
1768700000,290,27,263,0.566406,-0.813793
1768800000,289,21,268,0.564453,-0.854671
1768900000,280,21,259,0.546875,-0.85
1769000000,298,46,252,0.582031,-0.691275
1769100000,288,46,242,0.5625,-0.680556
1769200000,275,68,207,0.537109,-0.505455
1769300000,304,71,233,0.59375,-0.532895
1769400000,291,54,237,0.568359,-0.628866
1769500000,290,54,236,0.566406,-0.627586
1769600000,275,47,228,0.537109,-0.658182
1769700000,289,53,236,0.564453,-0.633218
1769800000,299,44,255,0.583984,-0.705686
1769900000,296,52,244,0.578125,-0.648649
1770000000,286,35,251,0.558594,-0.755245
1770100000,296,46,250,0.578125,-0.689189
1770200000,283,36,247,0.552734,-0.745583
1770300000,291,30,261,0.568359,-0.793814
1770400000,283,34,249,0.552734,-0.759717
1770500000,298,31,267,0.582031,-0.791946
1770600000,289,36,253,0.564453,-0.750865
1770700000,286,34,252,0.558594,-0.762238
1770800000,288,36,252,0.5625,-0.75
1770900000,298,26,272,0.582031,-0.825503
1771000000,292,55,237,0.570312,-0.623288
1771100000,285,56,229,0.556641,-0.607018
1771200000,276,55,221,0.539062,-0.601449
1771300000,283,50,233,0.552734,-0.646643
1771400000,301,54,247,0.587891,-0.641196
1771500000,291,59,232,0.568359,-0.594502
1771600000,283,62,221,0.552734,-0.561837
1771700000,288,67,221,0.5625,-0.534722
1771800000,301,42,259,0.587891,-0.72093
1771900000,297,36,261,0.580078,-0.757576
1772000000,301,24,277,0.587891,-0.840532
1772100000,298,8,290,0.582031,-0.946309
1772200000,302,7,295,0.589844,-0.953642
1772300000,294,4,290,0.574219,-0.972789
1772400000,292,19,273,0.570312,-0.869863
1772500000,292,36,256,0.570312,-0.753425
1772600000,277,30,247,0.541016,-0.783394
1772700000,295,22,273,0.576172,-0.850847
1772800000,297,17,280,0.580078,-0.885522
1772900000,303,19,284,0.591797,-0.874587
1773000000,287,18,269,0.560547,-0.874564
1773100000,288,20,268,0.5625,-0.861111
1773200000,285,13,272,0.556641,-0.908772
1773300000,299,21,278,0.583984,-0.859532
1773400000,294,19,275,0.574219,-0.870748
1773500000,305,38,267,0.595703,-0.75082
1773600000,299,44,255,0.583984,-0.705686
1773700000,290,67,223,0.566406,-0.537931
