# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
2624300000,330,19,311,0.644531,-0.884848
2624400000,338,13,325,0.660156,-0.923077
2624500000,329,14,315,0.642578,-0.914894
2624600000,339,23,316,0.662109,-0.864307
2624700000,331,38,293,0.646484,-0.770393
2624800000,331,35,296,0.646484,-0.78852
2624900000,333,36,297,0.650391,-0.783784
2625000000,339,38,301,0.662109,-0.775811
2625100000,338,36,302,0.660156,-0.786982
2625200000,325,25,300,0.634766,-0.846154
2625300000,317,35,282,0.619141,-0.77918
2625400000,334,45,289,0.652344,-0.730539
2625500000,336,45,291,0.65625,-0.732143
2625600000,334,40,294,0.652344,-0.760479
2625700000,334,33,301,0.652344,-0.802395
2625800000,327,30,297,0.638672,-0.816514
2625900000,326,26,300,0.636719,-0.840491
2626000000,336,34,302,0.65625,-0.797619
2626100000,334,45,289,0.652344,-0.730539
2626200000,341,44,297,0.666016,-0.741935
2626300000,341,47,294,0.666016,-0.72434
2626400000,342,56,286,0.667969,-0.672515
2626500000,334,65,269,0.652344,-0.610778
2626600000,349,72,277,0.681641,-0.587393
2626700000,333,74,259,0.650391,-0.555556
2626800000,327,69,258,0.638672,-0.577982
2626900000,330,74,256,0.644531,-0.551515
2627000000,326,80,246,0.636719,-0.509202
2627100000,323,76,247,0.630859,-0.529412
2627200000,311,84,227,0.607422,-0.459807
2627300000,319,90,229,0.623047,-0.435737
2627400000,338,86,252,0.660156,-0.491124
2627500000,331,96,235,0.646484,-0.41994
2627600000,330,98,232,0.644531,-0.406061
2627700000,325,100,225,0.634766,-0.384615
2627800000,336,90,246,0.65625,-0.464286
2627900000,323,103,220,0.630859,-0.362229
2628000000,323,105,218,0.630859,-0.349845
2628100000,335,105,230,0.654297,-0.373134
2628200000,337,94,243,0.658203,-0.442136
2628300000,331,95,236,0.646484,-0.425982
2628400000,319,95,224,0.623047,-0.404389
2628500000,331,83,248,0.646484,-0.498489
2628600000,332,83,249,0.648438,-0.5
2628700000,320,64,256,0.625,-0.6
2628800000,314,69,245,0.613281,-0.56051
2628900000,333,74,259,0.650391,-0.555556
2629000000,315,53,262,0.615234,-0.663492
2629100000,334,62,272,0.652344,-0.628743
2629200000,320,49,271,0.625,-0.69375
2629300000,333,49,284,0.650391,-0.705706
2629400000,326,47,279,0.636719,-0.711656
2629500000,324,44,280,0.632812,-0.728395
2629600000,337,50,287,0.658203,-0.703264
2629700000,331,58,273,0.646484,-0.649547
2629800000,333,59,274,0.650391,-0.645646
2629900000,323,70,253,0.630859,-0.566563
2630000000,326,68,258,0.636719,-0.582822
2630100000,321,61,260,0.626953,-0.619938
2630200000,345,65,280,0.673828,-0.623188
2630300000,327,65,262,0.638672,-0.602446
2630400000,320,75,245,0.625,-0.53125
2630500000,328,64,264,0.640625,-0.609756
2630600000,327,53,274,0.638672,-0.675841
2630700000,342,63,279,0.667969,-0.631579
2630800000,334,66,268,0.652344,-0.60479
2630900000,323,79,244,0.630859,-0.510836
2631000000,332,75,257,0.648438,-0.548193
2631100000,329,80,249,0.642578,-0.513678
2631200000,324,82,242,0.632812,-0.493827
2631300000,338,92,246,0.660156,-0.455621
2631400000,328,77,251,0.640625,-0.530488
2631500000,342,83,259,0.667969,-0.51462
2631600000,330,76,254,0.644531,-0.539394
2631700000,322,85,237,0.628906,-0.47205
2631800000,340,95,245,0.664062,-0.441176
2631900000,325,79,246,0.634766,-0.513846
2632000000,336,82,254,0.65625,-0.511905
2632100000,334,84,250,0.652344,-0.497006
2632200000,338,86,252,0.660156,-0.491124
2632300000,334,77,257,0.652344,-0.538922
2632400000,331,78,253,0.646484,-0.528701
2632500000,326,80,246,0.636719,-0.509202
2632600000,325,82,243,0.634766,-0.495385
2632700000,327,98,229,0.638672,-0.400612
2632800000,340,92,248,0.664062,-0.458824
2632900000,335,94,241,0.654297,-0.438806
2633000000,331,84,247,0.646484,-0.492447
2633100000,339,77,262,0.662109,-0.545723
2633200000,334,75,259,0.652344,-0.550898
2633300000,337,77,260,0.658203,-0.543027
2633400000,330,78,252,0.644531,-0.527273
2633500000,329,66,263,0.642578,-0.598784
2633600000,328,87,241,0.640625,-0.469512
2633700000,324,99,225,0.632812,-0.388889
2633800000,330,95,235,0.644531,-0.424242
2633900000,329,88,241,0.642578,-0.465046
2634000000,320,80,240,0.625,-0.5
2634100000,323,78,245,0.630859,-0.517028
2634200000,330,72,258,0.644531,-0.563636
2634300000,330,69,261,0.644531,-0.581818
2634400000,335,75,260,0.654297,-0.552239
2634500000,329,71,258,0.642578,-0.568389
2634600000,328,77,251,0.640625,-0.530488
2634700000,338,71,267,0.660156,-0.579882
2634800000,333,84,249,0.650391,-0.495495
2634900000,327,83,244,0.638672,-0.492355
2635000000,331,92,239,0.646484,-0.444109
2635100000,336,94,242,0.65625,-0.440476
2635200000,330,99,231,0.644531,-0.4
2635300000,340,90,250,0.664062,-0.470588
2635400000,325,92,233,0.634766,-0.433846
2635500000,325,82,243,0.634766,-0.495385
2635600000,333,94,239,0.650391,-0.435435
2635700000,332,74,258,0.648438,-0.554217
2635800000,333,78,255,0.650391,-0.531532
2635900000,335,84,251,0.654297,-0.498507
2636000000,326,93,233,0.636719,-0.429448
2636100000,330,77,253,0.644531,-0.533333
2636200000,328,85,243,0.640625,-0.481707
2636300000,323,100,223,0.630859,-0.380805
2636400000,325,101,224,0.634766,-0.378462
2636500000,337,102,235,0.658203,-0.394659
2636600000,325,103,222,0.634766,-0.366154
2636700000,328,100,228,0.640625,-0.390244
2636800000,316,109,207,0.617188,-0.310127
2636900000,331,107,224,0.646484,-0.353474
2637000000,333,94,239,0.650391,-0.435435
2637100000,322,91,231,0.628906,-0.434783
2637200000,332,90,242,0.648438,-0.457831
2637300000,329,95,234,0.642578,-0.422492
2637400000,314,102,212,0.613281,-0.350318
2637500000,334,107,227,0.652344,-0.359281
2637600000,330,117,213,0.644531,-0.290909
2637700000,329,101,228,0.642578,-0.386018
2637800000,322,96,226,0.628906,-0.403727
2637900000,330,107,223,0.644531,-0.351515
2638000000,339,111,228,0.662109,-0.345133
2638100000,330,131,199,0.644531,-0.206061
2638200000,329,129,200,0.642578,-0.215805
2638300000,318,120,198,0.621094,-0.245283
2638400000,329,121,208,0.642578,-0.264438
2638500000,327,111,216,0.638672,-0.321101
2638600000,314,93,221,0.613281,-0.407643
2638700000,321,88,233,0.626953,-0.451713
2638800000,322,74,248,0.628906,-0.540373
2638900000,326,87,239,0.636719,-0.466258
2639000000,331,91,240,0.646484,-0.450151
2639100000,309,82,227,0.603516,-0.469256
2639200000,331,47,284,0.646484,-0.716012
2639300000,336,41,295,0.65625,-0.755952
2639400000,336,43,293,0.65625,-0.744048
2639500000,328,39,289,0.640625,-0.762195
2639600000,334,50,284,0.652344,-0.700599
2639700000,322,39,283,0.628906,-0.757764
2639800000,332,41,291,0.648438,-0.753012
2639900000,331,22,309,0.646484,-0.867069
2640000000,337,24,313,0.658203,-0.857567
2640100000,338,14,324,0.660156,-0.91716
2640200000,344,11,333,0.671875,-0.936047
2640300000,335,13,322,0.654297,-0.922388
2640400000,343,17,326,0.669922,-0.900875
2640500000,339,20,319,0.662109,-0.882006
2640600000,341,23,318,0.666016,-0.865103
2640700000,329,16,313,0.642578,-0.902736
2640800000,335,14,321,0.654297,-0.916418
2640900000,344,11,333,0.671875,-0.936047
2641000000,330,6,324,0.644531,-0.963636
2641100000,342,11,331,0.667969,-0.935673
2641200000,333,4,329,0.650391,-0.975976
2641300000,347,16,331,0.677734,-0.907781
2641400000,323,17,306,0.630859,-0.894737
2641500000,331,24,307,0.646484,-0.854985
2641600000,331,31,300,0.646484,-0.812689
2641700000,325,29,296,0.634766,-0.821538
2641800000,334,23,311,0.652344,-0.862275
2641900000,329,17,312,0.642578,-0.896657
2642000000,333,17,316,0.650391,-0.897898
2642100000,343,24,319,0.669922,-0.860058
2642200000,341,11,330,0.666016,-0.935484
2642300000,329,11,318,0.642578,-0.933131
2642400000,343,7,336,0.669922,-0.959184
2642500000,328,3,325,0.640625,-0.981707
2642600000,346,2,344,0.675781,-0.988439
2642700000,325,6,319,0.634766,-0.963077
2642800000,347,10,337,0.677734,-0.942363
2642900000,321,10,311,0.626953,-0.937695
2643000000,337,12,325,0.658203,-0.928783
2643100000,335,12,323,0.654297,-0.928358
2643200000,343,8,335,0.669922,-0.953353
2643300000,347,18,329,0.677734,-0.896254
2643400000,337,20,317,0.658203,-0.881306
2643500000,343,12,331,0.669922,-0.930029
2643600000,339,11,328,0.662109,-0.935103
2643700000,336,10,326,0.65625,-0.940476
2643800000,332,10,322,0.648438,-0.939759
2643900000,343,2,341,0.669922,-0.988338
2644000000,340,0,340,0.664062,-1
2644100000,324,0,324,0.632812,-1
2644200000,341,1,340,0.666016,-0.994135
2644300000,339,2,337,0.662109,-0.988201
2644400000,338,2,336,0.660156,-0.988166
2644500000,341,3,338,0.666016,-0.982405
2644600000,335,0,335,0.654297,-1
2644700000,332,1,331,0.648438,-0.993976
2644800000,351,4,347,0.685547,-0.977208
2644900000,328,4,324,0.640625,-0.97561
2645000000,342,5,337,0.667969,-0.97076
2645100000,345,9,336,0.673828,-0.947826
2645200000,321,5,316,0.626953,-0.968847
2645300000,330,13,317,0.644531,-0.921212
2645400000,341,12,329,0.666016,-0.929619
2645500000,335,12,323,0.654297,-0.928358
2645600000,349,10,339,0.681641,-0.942693
2645700000,340,9,331,0.664062,-0.947059
2645800000,340,3,337,0.664062,-0.982353
2645900000,342,14,328,0.667969,-0.918129
2646000000,335,17,318,0.654297,-0.898507
2646100000,332,15,317,0.648438,-0.909639
2646200000,340,4,336,0.664062,-0.976471
2646300000,341,4,337,0.666016,-0.97654
2646400000,332,7,325,0.648438,-0.957831
2646500000,343,4,339,0.669922,-0.976676
2646600000,347,2,345,0.677734,-0.988473
2646700000,339,7,332,0.662109,-0.958702
2646800000,344,2,342,0.671875,-0.988372
2646900000,342,0,342,0.667969,-1
2647000000,347,0,347,0.677734,-1
2647100000,338,0,338,0.660156,-1
2647200000,351,3,348,0.685547,-0.982906
2647300000,340,6,334,0.664062,-0.964706
2647400000,321,5,316,0.626953,-0.968847
2647500000,336,2,334,0.65625,-0.988095
2647600000,336,0,336,0.65625,-1
2647700000,332,1,331,0.648438,-0.993976
2647800000,330,0,330,0.644531,-1
2647900000,337,2,335,0.658203,-0.988131
2648000000,327,0,327,0.638672,-1
2648100000,335,2,333,0.654297,-0.98806
2648200000,329,5,324,0.642578,-0.969605
2648300000,348,9,339,0.679688,-0.948276
2648400000,333,8,325,0.650391,-0.951952
2648500000,331,16,315,0.646484,-0.903323
2648600000,322,15,307,0.628906,-0.906832
2648700000,334,10,324,0.652344,-0.94012
2648800000,334,9,325,0.652344,-0.946108
2648900000,341,13,328,0.666016,-0.923754
2649000000,344,14,330,0.671875,-0.918605
2649100000,326,9,317,0.636719,-0.944785
2649200000,342,18,324,0.667969,-0.894737
2649300000,332,22,310,0.648438,-0.86747
2649400000,339,22,317,0.662109,-0.870206
2649500000,353,28,325,0.689453,-0.84136
2649600000,351,38,313,0.685547,-0.783476
2649700000,321,27,294,0.626953,-0.831776
2649800000,339,26,313,0.662109,-0.846608
2649900000,320,27,293,0.625,-0.83125
2650000000,337,25,312,0.658203,-0.851632
2650100000,325,28,297,0.634766,-0.827692
2650200000,323,27,296,0.630859,-0.832817
2650300000,342,26,316,0.667969,-0.847953
2650400000,334,27,307,0.652344,-0.838323
2650500000,335,40,295,0.654297,-0.761194
2650600000,325,31,294,0.634766,-0.809231
2650700000,344,29,315,0.671875,-0.831395
2650800000,339,34,305,0.662109,-0.79941
2650900000,318,40,278,0.621094,-0.748428
2651000000,337,22,315,0.658203,-0.869436
2651100000,336,24,312,0.65625,-0.857143
2651200000,323,28,295,0.630859,-0.826625
2651300000,331,28,303,0.646484,-0.830816
2651400000,340,25,315,0.664062,-0.852941
2651500000,336,22,314,0.65625,-0.869048
2651600000,332,11,321,0.648438,-0.933735
2651700000,332,4,328,0.648438,-0.975904
2651800000,344,14,330,0.671875,-0.918605
2651900000,328,11,317,0.640625,-0.932927
2652000000,338,12,326,0.660156,-0.928994
2652100000,332,6,326,0.648438,-0.963855
2652200000,328,2,326,0.640625,-0.987805
2652300000,335,1,334,0.654297,-0.99403
2652400000,335,2,333,0.654297,-0.98806
2652500000,333,4,329,0.650391,-0.975976
2652600000,347,10,337,0.677734,-0.942363
2652700000,332,7,325,0.648438,-0.957831
2652800000,351,2,349,0.685547,-0.988604
2652900000,338,7,331,0.660156,-0.95858
2653000000,337,10,327,0.658203,-0.940653
2653100000,330,20,310,0.644531,-0.878788
2653200000,339,10,329,0.662109,-0.941003
2653300000,333,7,326,0.650391,-0.957958
2653400000,332,3,329,0.648438,-0.981928
2653500000,330,6,324,0.644531,-0.963636
2653600000,334,4,330,0.652344,-0.976048
2653700000,342,7,335,0.667969,-0.959064
2653800000,336,4,332,0.65625,-0.97619
2653900000,332,6,326,0.648438,-0.963855
2654000000,352,12,340,0.6875,-0.931818
2654100000,335,9,326,0.654297,-0.946269
2654200000,337,5,332,0.658203,-0.970326
2654300000,333,3,330,0.650391,-0.981982
2654400000,323,11,312,0.630859,-0.931889
2654500000,344,11,333,0.671875,-0.936047
2654600000,335,25,310,0.654297,-0.850746
2654700000,341,27,314,0.666016,-0.841642
2654800000,325,26,299,0.634766,-0.84
2654900000,332,23,309,0.648438,-0.861446
2655000000,340,27,313,0.664062,-0.841176
2655100000,327,25,302,0.638672,-0.847095
2655200000,330,19,311,0.644531,-0.884848
2655300000,328,20,308,0.640625,-0.878049
2655400000,339,7,332,0.662109,-0.958702
2655500000,347,6,341,0.677734,-0.965418
2655600000,346,7,339,0.675781,-0.959538
2655700000,339,2,337,0.662109,-0.988201
2655800000,344,0,344,0.671875,-1
2655900000,335,4,331,0.654297,-0.976119
2656000000,345,0,345,0.673828,-1
2656100000,342,1,341,0.667969,-0.994152
2656200000,338,5,333,0.660156,-0.970414
2656300000,342,2,340,0.667969,-0.988304
2656400000,335,0,335,0.654297,-1
2656500000,339,7,332,0.662109,-0.958702
2656600000,339,0,339,0.662109,-1
2656700000,342,2,340,0.667969,-0.988304
2656800000,337,0,337,0.658203,-1
2656900000,334,1,333,0.652344,-0.994012
2657000000,342,1,341,0.667969,-0.994152
2657100000,333,4,329,0.650391,-0.975976
2657200000,336,9,327,0.65625,-0.946429
2657300000,339,16,323,0.662109,-0.905605
2657400000,330,20,310,0.644531,-0.878788
2657500000,335,16,319,0.654297,-0.904478
2657600000,341,12,329,0.666016,-0.929619
2657700000,340,17,323,0.664062,-0.9
2657800000,341,15,326,0.666016,-0.912023
2657900000,343,12,331,0.669922,-0.930029
2658000000,350,13,337,0.683594,-0.925714
2658100000,341,18,323,0.666016,-0.894428
2658200000,322,21,301,0.628906,-0.869565
2658300000,340,12,328,0.664062,-0.929412
2658400000,331,18,313,0.646484,-0.891239
2658500000,338,25,313,0.660156,-0.852071
2658600000,328,22,306,0.640625,-0.865854
2658700000,327,26,301,0.638672,-0.840979
2658800000,340,26,314,0.664062,-0.847059
2658900000,324,28,296,0.632812,-0.82716
2659000000,341,23,318,0.666016,-0.865103
2659100000,318,23,295,0.621094,-0.855346
2659200000,331,33,298,0.646484,-0.800604
2659300000,332,30,302,0.648438,-0.819277
2659400000,329,30,299,0.642578,-0.817629
2659500000,325,49,276,0.634766,-0.698462
2659600000,338,38,300,0.660156,-0.775148
2659700000,333,29,304,0.650391,-0.825826
2659800000,327,24,303,0.638672,-0.853211
2659900000,328,19,309,0.640625,-0.884146
2660000000,335,17,318,0.654297,-0.898507
2660100000,334,18,316,0.652344,-0.892216
2660200000,331,21,310,0.646484,-0.873112
2660300000,328,26,302,0.640625,-0.841463
2660400000,327,18,309,0.638672,-0.889908
2660500000,332,26,306,0.648438,-0.843373
2660600000,332,21,311,0.648438,-0.873494
2660700000,348,22,326,0.679688,-0.873563
2660800000,333,29,304,0.650391,-0.825826
2660900000,331,29,302,0.646484,-0.824773
2661000000,326,33,293,0.636719,-0.797546
2661100000,336,32,304,0.65625,-0.809524
2661200000,337,22,315,0.658203,-0.869436
2661300000,333,23,310,0.650391,-0.861862
2661400000,332,29,303,0.648438,-0.825301
2661500000,331,15,316,0.646484,-0.909366
2661600000,323,2,321,0.630859,-0.987616
2661700000,333,1,332,0.650391,-0.993994
2661800000,341,1,340,0.666016,-0.994135
2661900000,350,1,349,0.683594,-0.994286
2662000000,336,8,328,0.65625,-0.952381
2662100000,342,2,340,0.667969,-0.988304
2662200000,343,4,339,0.669922,-0.976676
2662300000,334,7,327,0.652344,-0.958084
2662400000,324,4,320,0.632812,-0.975309
2662500000,325,12,313,0.634766,-0.926154
2662600000,337,4,333,0.658203,-0.976261
2662700000,313,5,308,0.611328,-0.968051
2662800000,338,9,329,0.660156,-0.946746
2662900000,338,15,323,0.660156,-0.911243
2663000000,333,22,311,0.650391,-0.867868
2663100000,328,24,304,0.640625,-0.853659
2663200000,332,27,305,0.648438,-0.837349
2663300000,333,20,313,0.650391,-0.87988
2663400000,339,16,323,0.662109,-0.905605
2663500000,337,19,318,0.658203,-0.88724
2663600000,344,11,333,0.671875,-0.936047
2663700000,343,12,331,0.669922,-0.930029
2663800000,327,6,321,0.638672,-0.963303
2663900000,329,10,319,0.642578,-0.93921
2664000000,343,9,334,0.669922,-0.947522
2664100000,330,11,319,0.644531,-0.933333
2664200000,333,11,322,0.650391,-0.933934
2664300000,333,23,310,0.650391,-0.861862
2664400000,344,31,313,0.671875,-0.819767
2664500000,328,35,293,0.640625,-0.786585
2664600000,323,35,288,0.630859,-0.783282
2664700000,340,40,300,0.664062,-0.764706
2664800000,326,34,292,0.636719,-0.791411
2664900000,336,40,296,0.65625,-0.761905
2665000000,332,32,300,0.648438,-0.807229
2665100000,341,30,311,0.666016,-0.824047
2665200000,323,25,298,0.630859,-0.845201
2665300000,329,19,310,0.642578,-0.884498
2665400000,337,12,325,0.658203,-0.928783
2665500000,332,8,324,0.648438,-0.951807
2665600000,329,9,320,0.642578,-0.945289
2665700000,342,11,331,0.667969,-0.935673
2665800000,351,8,343,0.685547,-0.954416
2665900000,328,11,317,0.640625,-0.932927
2666000000,338,8,330,0.660156,-0.952663
2666100000,343,3,340,0.669922,-0.982507
2666200000,335,4,331,0.654297,-0.976119
2666300000,343,4,339,0.669922,-0.976676
2666400000,324,4,320,0.632812,-0.975309
2666500000,320,5,315,0.625,-0.96875
2666600000,337,10,327,0.658203,-0.940653
2666700000,324,10,314,0.632812,-0.938272
2666800000,338,11,327,0.660156,-0.934911
2666900000,334,14,320,0.652344,-0.916168
2667000000,337,11,326,0.658203,-0.934718
2667100000,325,14,311,0.634766,-0.913846
2667200000,328,20,308,0.640625,-0.878049
2667300000,336,22,314,0.65625,-0.869048
2667400000,333,8,325,0.650391,-0.951952
2667500000,346,17,329,0.675781,-0.901734
2667600000,333,10,323,0.650391,-0.93994
2667700000,328,5,323,0.640625,-0.969512
2667800000,343,6,337,0.669922,-0.965015
2667900000,336,6,330,0.65625,-0.964286
2668000000,333,24,309,0.650391,-0.855856
2668100000,340,34,306,0.664062,-0.8
2668200000,330,38,292,0.644531,-0.769697
2668300000,323,26,297,0.630859,-0.839009
2668400000,334,46,288,0.652344,-0.724551
2668500000,342,28,314,0.667969,-0.836257
2668600000,340,22,318,0.664062,-0.870588
2668700000,334,20,314,0.652344,-0.88024
2668800000,332,14,318,0.648438,-0.915663
2668900000,347,20,327,0.677734,-0.884726
2669000000,332,9,323,0.648438,-0.945783
2669100000,334,7,327,0.652344,-0.958084
2669200000,331,3,328,0.646484,-0.981873
2669300000,330,8,322,0.644531,-0.951515
2669400000,343,2,341,0.669922,-0.988338
2669500000,327,5,322,0.638672,-0.969419
2669600000,344,3,341,0.671875,-0.982558
2669700000,327,2,325,0.638672,-0.987768
2669800000,349,0,349,0.681641,-1
2669900000,354,1,353,0.691406,-0.99435
2670000000,335,4,331,0.654297,-0.976119
2670100000,344,2,342,0.671875,-0.988372
2670200000,342,0,342,0.667969,-1
2670300000,349,0,349,0.681641,-1
2670400000,339,0,339,0.662109,-1
2670500000,344,3,341,0.671875,-0.982558
2670600000,315,4,311,0.615234,-0.974603
2670700000,352,5,347,0.6875,-0.971591
2670800000,345,9,336,0.673828,-0.947826
2670900000,323,11,312,0.630859,-0.931889
2671000000,334,14,320,0.652344,-0.916168
2671100000,339,7,332,0.662109,-0.958702
2671200000,334,4,330,0.652344,-0.976048
2671300000,327,10,317,0.638672,-0.938838
2671400000,327,13,314,0.638672,-0.920489
2671500000,328,19,309,0.640625,-0.884146
2671600000,340,15,325,0.664062,-0.911765
2671700000,334,12,322,0.652344,-0.928144
2671800000,325,10,315,0.634766,-0.938462
2671900000,343,11,332,0.669922,-0.93586
2672000000,334,17,317,0.652344,-0.898204
2672100000,321,17,304,0.626953,-0.894081
2672200000,334,19,315,0.652344,-0.886228
2672300000,337,26,311,0.658203,-0.845697
2672400000,334,33,301,0.652344,-0.802395
