# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
1862400000,125,65,60,0.244141,0.04
1862500000,126,62,64,0.246094,-0.015873
1862600000,119,67,52,0.232422,0.12605
1862700000,118,60,58,0.230469,0.0169492
1862800000,122,68,54,0.238281,0.114754
1862900000,106,45,61,0.207031,-0.150943
1863000000,108,47,61,0.210938,-0.12963
1863100000,136,82,54,0.265625,0.205882
1863200000,123,80,43,0.240234,0.300813
1863300000,127,61,66,0.248047,-0.0393701
1863400000,110,60,50,0.214844,0.0909091
1863500000,121,55,66,0.236328,-0.0909091
1863600000,118,92,26,0.230469,0.559322
1863700000,120,60,60,0.234375,0
1863800000,122,45,77,0.238281,-0.262295
1863900000,123,53,70,0.240234,-0.138211
1864000000,125,60,65,0.244141,-0.04
1864100000,121,49,72,0.236328,-0.190083
1864200000,115,52,63,0.224609,-0.0956522
1864300000,132,70,62,0.257812,0.0606061
1864400000,121,54,67,0.236328,-0.107438
1864500000,117,50,67,0.228516,-0.145299
1864600000,106,51,55,0.207031,-0.0377358
1864700000,113,50,63,0.220703,-0.115044
1864800000,122,61,61,0.238281,0
1864900000,120,64,56,0.234375,0.0666667
1865000000,109,51,58,0.212891,-0.0642202
1865100000,123,50,73,0.240234,-0.186992
1865200000,125,69,56,0.244141,0.104
1865300000,105,51,54,0.205078,-0.0285714
1865400000,124,60,64,0.242188,-0.0322581
1865500000,118,60,58,0.230469,0.0169492
1865600000,112,63,49,0.21875,0.125
1865700000,125,66,59,0.244141,0.056
1865800000,132,60,72,0.257812,-0.0909091
1865900000,133,61,72,0.259766,-0.0827068
1866000000,133,77,56,0.259766,0.157895
1866100000,121,59,62,0.236328,-0.0247934
1866200000,128,58,70,0.25,-0.09375
1866300000,116,55,61,0.226562,-0.0517241
1866400000,126,65,61,0.246094,0.031746
1866500000,131,64,67,0.255859,-0.0229008
1866600000,124,58,66,0.242188,-0.0645161
1866700000,108,50,58,0.210938,-0.0740741
1866800000,119,63,56,0.232422,0.0588235
1866900000,132,54,78,0.257812,-0.181818
1867000000,124,64,60,0.242188,0.0322581
1867100000,117,63,54,0.228516,0.0769231
1867200000,112,50,62,0.21875,-0.107143
1867300000,120,42,78,0.234375,-0.3
1867400000,122,71,51,0.238281,0.163934
1867500000,115,51,64,0.224609,-0.113043
1867600000,112,51,61,0.21875,-0.0892857
1867700000,109,40,69,0.212891,-0.266055
1867800000,116,61,55,0.226562,0.0517241
1867900000,111,74,37,0.216797,0.333333
1868000000,121,58,63,0.236328,-0.0413223
1868100000,119,82,37,0.232422,0.378151
1868200000,131,57,74,0.255859,-0.129771
1868300000,112,38,74,0.21875,-0.321429
1868400000,124,65,59,0.242188,0.0483871
1868500000,108,74,34,0.210938,0.37037
1868600000,124,76,48,0.242188,0.225806
1868700000,118,70,48,0.230469,0.186441
1868800000,119,55,64,0.232422,-0.0756303
1868900000,114,68,46,0.222656,0.192982
1869000000,118,51,67,0.230469,-0.135593
1869100000,134,62,72,0.261719,-0.0746269
1869200000,124,60,64,0.242188,-0.0322581
1869300000,122,56,66,0.238281,-0.0819672
1869400000,118,46,72,0.230469,-0.220339
1869500000,110,60,50,0.214844,0.0909091
1869600000,129,67,62,0.251953,0.0387597
1869700000,116,47,69,0.226562,-0.189655
1869800000,118,67,51,0.230469,0.135593
1869900000,123,55,68,0.240234,-0.105691
1870000000,116,52,64,0.226562,-0.103448
1870100000,110,71,39,0.214844,0.290909
1870200000,119,44,75,0.232422,-0.260504
1870300000,125,73,52,0.244141,0.168
1870400000,125,74,51,0.244141,0.184
1870500000,120,60,60,0.234375,0
1870600000,128,52,76,0.25,-0.1875
1870700000,127,45,82,0.248047,-0.291339
1870800000,126,70,56,0.246094,0.111111
1870900000,124,45,79,0.242188,-0.274194
1871000000,119,62,57,0.232422,0.0420168
1871100000,116,46,70,0.226562,-0.206897
1871200000,117,59,58,0.228516,0.00854701
1871300000,118,66,52,0.230469,0.118644
1871400000,127,62,65,0.248047,-0.023622
1871500000,117,65,52,0.228516,0.111111
1871600000,128,52,76,0.25,-0.1875
1871700000,125,78,47,0.244141,0.248
1871800000,125,49,76,0.244141,-0.216
1871900000,112,60,52,0.21875,0.0714286
1872000000,107,49,58,0.208984,-0.0841121
1872100000,129,73,56,0.251953,0.131783
1872200000,124,64,60,0.242188,0.0322581
1872300000,112,46,66,0.21875,-0.178571
1872400000,128,72,56,0.25,0.125
1872500000,123,70,53,0.240234,0.138211
1872600000,117,54,63,0.228516,-0.0769231
1872700000,106,43,63,0.207031,-0.188679
1872800000,124,42,82,0.242188,-0.322581
1872900000,115,52,63,0.224609,-0.0956522
1873000000,125,69,56,0.244141,0.104
1873100000,121,59,62,0.236328,-0.0247934
1873200000,134,80,54,0.261719,0.19403
1873300000,137,78,59,0.267578,0.138686
1873400000,117,81,36,0.228516,0.384615
1873500000,128,76,52,0.25,0.1875
1873600000,116,59,57,0.226562,0.0172414
1873700000,129,71,58,0.251953,0.100775
1873800000,134,85,49,0.261719,0.268657
1873900000,115,52,63,0.224609,-0.0956522
1874000000,121,64,57,0.236328,0.0578512
1874100000,131,66,65,0.255859,0.00763359
1874200000,109,60,49,0.212891,0.100917
1874300000,124,67,57,0.242188,0.0806452
1874400000,117,58,59,0.228516,-0.00854701
1874500000,130,77,53,0.253906,0.184615
1874600000,124,67,57,0.242188,0.0806452
1874700000,136,65,71,0.265625,-0.0441176
1874800000,121,61,60,0.236328,0.00826446
1874900000,127,66,61,0.248047,0.0393701
1875000000,122,67,55,0.238281,0.0983607
1875100000,124,55,69,0.242188,-0.112903
1875200000,123,64,59,0.240234,0.0406504
1875300000,144,71,73,0.28125,-0.0138889
1875400000,114,69,45,0.222656,0.210526
1875500000,112,54,58,0.21875,-0.0357143
1875600000,102,49,53,0.199219,-0.0392157
1875700000,124,58,66,0.242188,-0.0645161
1875800000,132,63,69,0.257812,-0.0454545
1875900000,121,61,60,0.236328,0.00826446
1876000000,111,68,43,0.216797,0.225225
1876100000,124,60,64,0.242188,-0.0322581
1876200000,117,47,70,0.228516,-0.196581
1876300000,126,41,85,0.246094,-0.349206
1876400000,115,66,49,0.224609,0.147826
1876500000,131,65,66,0.255859,-0.00763359
1876600000,129,58,71,0.251953,-0.100775
1876700000,107,71,36,0.208984,0.327103
1876800000,136,55,81,0.265625,-0.191176
1876900000,120,64,56,0.234375,0.0666667
1877000000,121,53,68,0.236328,-0.123967
1877100000,117,63,54,0.228516,0.0769231
1877200000,126,65,61,0.246094,0.031746
1877300000,118,54,64,0.230469,-0.0847458
1877400000,125,37,88,0.244141,-0.408
1877500000,118,57,61,0.230469,-0.0338983
1877600000,128,58,70,0.25,-0.09375
1877700000,116,63,53,0.226562,0.0862069
1877800000,121,51,70,0.236328,-0.157025
1877900000,112,50,62,0.21875,-0.107143
1878000000,117,60,57,0.228516,0.025641
1878100000,131,67,64,0.255859,0.0229008
1878200000,123,56,67,0.240234,-0.0894309
1878300000,139,75,64,0.271484,0.0791367
1878400000,129,59,70,0.251953,-0.0852713
1878500000,120,48,72,0.234375,-0.2
1878600000,118,54,64,0.230469,-0.0847458
1878700000,124,74,50,0.242188,0.193548
1878800000,118,73,45,0.230469,0.237288
1878900000,115,54,61,0.224609,-0.0608696
1879000000,130,63,67,0.253906,-0.0307692
1879100000,113,50,63,0.220703,-0.115044
1879200000,112,55,57,0.21875,-0.0178571
1879300000,106,42,64,0.207031,-0.207547
1879400000,124,58,66,0.242188,-0.0645161
1879500000,137,77,60,0.267578,0.124088
1879600000,120,62,58,0.234375,0.0333333
1879700000,121,56,65,0.236328,-0.0743802
1879800000,119,58,61,0.232422,-0.0252101
1879900000,123,66,57,0.240234,0.0731707
1880000000,131,71,60,0.255859,0.0839695
1880100000,122,54,68,0.238281,-0.114754
1880200000,118,65,53,0.230469,0.101695
1880300000,120,57,63,0.234375,-0.05
1880400000,127,71,56,0.248047,0.11811
1880500000,109,65,44,0.212891,0.192661
1880600000,116,48,68,0.226562,-0.172414
1880700000,125,53,72,0.244141,-0.152
1880800000,119,51,68,0.232422,-0.142857
1880900000,120,44,76,0.234375,-0.266667
1881000000,130,68,62,0.253906,0.0461538
1881100000,124,63,61,0.242188,0.016129
1881200000,117,58,59,0.228516,-0.00854701
1881300000,125,65,60,0.244141,0.04
1881400000,131,62,69,0.255859,-0.0534351
1881500000,120,59,61,0.234375,-0.0166667
1881600000,129,55,74,0.251953,-0.147287
1881700000,115,59,56,0.224609,0.026087
1881800000,116,70,46,0.226562,0.206897
1881900000,119,70,49,0.232422,0.176471
1882000000,129,69,60,0.251953,0.0697674
1882100000,129,69,60,0.251953,0.0697674
1882200000,116,55,61,0.226562,-0.0517241
1882300000,119,58,61,0.232422,-0.0252101
1882400000,115,67,48,0.224609,0.165217
1882500000,124,69,55,0.242188,0.112903
1882600000,119,59,60,0.232422,-0.00840336
1882700000,118,54,64,0.230469,-0.0847458
1882800000,124,63,61,0.242188,0.016129
1882900000,136,58,78,0.265625,-0.147059
1883000000,119,51,68,0.232422,-0.142857
1883100000,125,63,62,0.244141,0.008
1883200000,117,71,46,0.228516,0.213675
1883300000,121,61,60,0.236328,0.00826446
1883400000,125,67,58,0.244141,0.072
1883500000,120,53,67,0.234375,-0.116667
1883600000,125,32,93,0.244141,-0.488
1883700000,114,58,56,0.222656,0.0175439
1883800000,110,47,63,0.214844,-0.145455
1883900000,125,86,39,0.244141,0.376
1884000000,120,58,62,0.234375,-0.0333333
1884100000,120,49,71,0.234375,-0.183333
1884200000,111,60,51,0.216797,0.0810811
1884300000,123,72,51,0.240234,0.170732
1884400000,129,54,75,0.251953,-0.162791
1884500000,124,66,58,0.242188,0.0645161
1884600000,127,63,64,0.248047,-0.00787402
1884700000,123,40,83,0.240234,-0.349593
1884800000,128,84,44,0.25,0.3125
1884900000,139,73,66,0.271484,0.0503597
1885000000,119,57,62,0.232422,-0.0420168
1885100000,122,52,70,0.238281,-0.147541
1885200000,122,67,55,0.238281,0.0983607
1885300000,123,54,69,0.240234,-0.121951
1885400000,110,58,52,0.214844,0.0545455
1885500000,131,70,61,0.255859,0.0687023
1885600000,107,55,52,0.208984,0.0280374
1885700000,104,47,57,0.203125,-0.0961538
1885800000,104,66,38,0.203125,0.269231
1885900000,128,83,45,0.25,0.296875
1886000000,121,65,56,0.236328,0.0743802
1886100000,113,70,43,0.220703,0.238938
1886200000,126,54,72,0.246094,-0.142857
1886300000,118,63,55,0.230469,0.0677966
1886400000,100,42,58,0.195312,-0.16
1886500000,123,71,52,0.240234,0.154472
1886600000,118,54,64,0.230469,-0.0847458
1886700000,115,62,53,0.224609,0.0782609
1886800000,120,72,48,0.234375,0.2
1886900000,108,51,57,0.210938,-0.0555556
1887000000,124,73,51,0.242188,0.177419
1887100000,109,59,50,0.212891,0.0825688
1887200000,109,50,59,0.212891,-0.0825688
1887300000,113,64,49,0.220703,0.132743
1887400000,136,71,65,0.265625,0.0441176
1887500000,121,53,68,0.236328,-0.123967
1887600000,117,65,52,0.228516,0.111111
1887700000,123,71,52,0.240234,0.154472
1887800000,113,61,52,0.220703,0.079646
1887900000,127,66,61,0.248047,0.0393701
1888000000,114,67,47,0.222656,0.175439
1888100000,111,66,45,0.216797,0.189189
1888200000,124,65,59,0.242188,0.0483871
1888300000,115,50,65,0.224609,-0.130435
1888400000,128,40,88,0.25,-0.375
1888500000,118,38,80,0.230469,-0.355932
1888600000,120,76,44,0.234375,0.266667
1888700000,122,56,66,0.238281,-0.0819672
1888800000,124,52,72,0.242188,-0.16129
1888900000,126,46,80,0.246094,-0.269841
1889000000,117,60,57,0.228516,0.025641
1889100000,115,63,52,0.224609,0.0956522
1889200000,113,35,78,0.220703,-0.380531
1889300000,121,63,58,0.236328,0.0413223
1889400000,123,66,57,0.240234,0.0731707
1889500000,127,64,63,0.248047,0.00787402
1889600000,126,63,63,0.246094,0
1889700000,117,68,49,0.228516,0.162393
1889800000,128,53,75,0.25,-0.171875
1889900000,122,51,71,0.238281,-0.163934
1890000000,110,58,52,0.214844,0.0545455
1890100000,124,80,44,0.242188,0.290323
1890200000,123,56,67,0.240234,-0.0894309
1890300000,148,96,52,0.289062,0.297297
1890400000,117,66,51,0.228516,0.128205
1890500000,128,47,81,0.25,-0.265625
1890600000,126,65,61,0.246094,0.031746
1890700000,115,72,43,0.224609,0.252174
1890800000,112,58,54,0.21875,0.0357143
1890900000,112,58,54,0.21875,0.0357143
1891000000,118,50,68,0.230469,-0.152542
1891100000,124,56,68,0.242188,-0.0967742
1891200000,113,56,57,0.220703,-0.00884956
1891300000,111,57,54,0.216797,0.027027
1891400000,133,76,57,0.259766,0.142857
1891500000,128,62,66,0.25,-0.03125
1891600000,137,73,64,0.267578,0.0656934
1891700000,130,64,66,0.253906,-0.0153846
1891800000,116,65,51,0.226562,0.12069
1891900000,128,42,86,0.25,-0.34375
1892000000,123,44,79,0.240234,-0.284553
1892100000,131,51,80,0.255859,-0.221374
1892200000,121,59,62,0.236328,-0.0247934
1892300000,115,61,54,0.224609,0.0608696
1892400000,116,65,51,0.226562,0.12069
1892500000,115,67,48,0.224609,0.165217
1892600000,122,58,64,0.238281,-0.0491803
1892700000,126,72,54,0.246094,0.142857
1892800000,125,55,70,0.244141,-0.12
1892900000,115,59,56,0.224609,0.026087
1893000000,113,56,57,0.220703,-0.00884956
1893100000,121,62,59,0.236328,0.0247934
1893200000,129,57,72,0.251953,-0.116279
1893300000,126,71,55,0.246094,0.126984
1893400000,113,56,57,0.220703,-0.00884956
1893500000,117,60,57,0.228516,0.025641
1893600000,110,50,60,0.214844,-0.0909091
1893700000,119,65,54,0.232422,0.092437
1893800000,119,49,70,0.232422,-0.176471
1893900000,121,59,62,0.236328,-0.0247934
1894000000,117,49,68,0.228516,-0.162393
1894100000,114,57,57,0.222656,0
1894200000,114,50,64,0.222656,-0.122807
1894300000,109,55,54,0.212891,0.00917431
1894400000,118,48,70,0.230469,-0.186441
1894500000,127,56,71,0.248047,-0.11811
1894600000,127,59,68,0.248047,-0.0708661
1894700000,120,74,46,0.234375,0.233333
1894800000,130,79,51,0.253906,0.215385
1894900000,117,70,47,0.228516,0.196581
1895000000,120,72,48,0.234375,0.2
1895100000,136,83,53,0.265625,0.220588
1895200000,130,63,67,0.253906,-0.0307692
1895300000,109,58,51,0.212891,0.0642202
1895400000,118,55,63,0.230469,-0.0677966
1895500000,130,58,72,0.253906,-0.107692
1895600000,128,65,63,0.25,0.015625
1895700000,127,77,50,0.248047,0.212598
1895800000,111,54,57,0.216797,-0.027027
1895900000,105,52,53,0.205078,-0.00952381
1896000000,110,48,62,0.214844,-0.127273
1896100000,126,58,68,0.246094,-0.0793651
1896200000,123,68,55,0.240234,0.105691
1896300000,123,61,62,0.240234,-0.00813008
1896400000,121,66,55,0.236328,0.0909091
1896500000,115,70,45,0.224609,0.217391
1896600000,126,41,85,0.246094,-0.349206
1896700000,119,73,46,0.232422,0.226891
1896800000,130,69,61,0.253906,0.0615385
1896900000,134,90,44,0.261719,0.343284
1897000000,109,49,60,0.212891,-0.100917
1897100000,128,65,63,0.25,0.015625
1897200000,107,59,48,0.208984,0.102804
1897300000,116,56,60,0.226562,-0.0344828
1897400000,124,70,54,0.242188,0.129032
1897500000,124,58,66,0.242188,-0.0645161
1897600000,131,58,73,0.255859,-0.114504
1897700000,119,58,61,0.232422,-0.0252101
1897800000,116,48,68,0.226562,-0.172414
1897900000,111,54,57,0.216797,-0.027027
1898000000,111,67,44,0.216797,0.207207
1898100000,131,63,68,0.255859,-0.0381679
1898200000,123,58,65,0.240234,-0.0569106
1898300000,126,65,61,0.246094,0.031746
1898400000,123,75,48,0.240234,0.219512
1898500000,122,69,53,0.238281,0.131148
1898600000,113,71,42,0.220703,0.256637
1898700000,122,62,60,0.238281,0.0163934
1898800000,114,50,64,0.222656,-0.122807
1898900000,125,72,53,0.244141,0.152
1899000000,103,39,64,0.201172,-0.242718
1899100000,128,61,67,0.25,-0.046875
1899200000,115,64,51,0.224609,0.113043
1899300000,115,56,59,0.224609,-0.026087
1899400000,128,70,58,0.25,0.09375
1899500000,127,53,74,0.248047,-0.165354
1899600000,124,71,53,0.242188,0.145161
1899700000,123,58,65,0.240234,-0.0569106
1899800000,127,73,54,0.248047,0.149606
1899900000,115,63,52,0.224609,0.0956522
1900000000,118,40,78,0.230469,-0.322034
1900100000,111,42,69,0.216797,-0.243243
1900200000,125,75,50,0.244141,0.2
1900300000,109,48,61,0.212891,-0.119266
1900400000,114,51,63,0.222656,-0.105263
1900500000,115,68,47,0.224609,0.182609
1900600000,123,66,57,0.240234,0.0731707
1900700000,122,50,72,0.238281,-0.180328
1900800000,120,56,64,0.234375,-0.0666667
1900900000,139,79,60,0.271484,0.136691
1901000000,129,50,79,0.251953,-0.224806
1901100000,125,89,36,0.244141,0.424
1901200000,122,53,69,0.238281,-0.131148
1901300000,120,53,67,0.234375,-0.116667
1901400000,118,68,50,0.230469,0.152542
1901500000,119,63,56,0.232422,0.0588235
1901600000,114,63,51,0.222656,0.105263
1901700000,121,72,49,0.236328,0.190083
1901800000,119,61,58,0.232422,0.0252101
1901900000,133,89,44,0.259766,0.338346
1902000000,127,78,49,0.248047,0.228346
1902100000,118,52,66,0.230469,-0.118644
1902200000,134,85,49,0.261719,0.268657
1902300000,124,78,46,0.242188,0.258065
1902400000,118,66,52,0.230469,0.118644
1902500000,131,75,56,0.255859,0.145038
1902600000,114,49,65,0.222656,-0.140351
1902700000,124,67,57,0.242188,0.0806452
1902800000,125,83,42,0.244141,0.328
1902900000,121,29,92,0.236328,-0.520661
1903000000,119,37,82,0.232422,-0.378151
1903100000,137,59,78,0.267578,-0.138686
1903200000,119,64,55,0.232422,0.0756303
1903300000,120,57,63,0.234375,-0.05
1903400000,128,52,76,0.25,-0.1875
1903500000,113,54,59,0.220703,-0.0442478
1903600000,117,65,52,0.228516,0.111111
1903700000,124,67,57,0.242188,0.0806452
1903800000,119,65,54,0.232422,0.092437
1903900000,123,65,58,0.240234,0.0569106
1904000000,105,52,53,0.205078,-0.00952381
1904100000,124,47,77,0.242188,-0.241935
1904200000,121,87,34,0.236328,0.438017
1904300000,107,73,34,0.208984,0.364486
1904400000,123,56,67,0.240234,-0.0894309
1904500000,126,69,57,0.246094,0.0952381
1904600000,118,76,42,0.230469,0.288136
1904700000,127,75,52,0.248047,0.181102
1904800000,124,63,61,0.242188,0.016129
1904900000,118,59,59,0.230469,0
1905000000,121,49,72,0.236328,-0.190083
1905100000,137,72,65,0.267578,0.0510949
1905200000,111,67,44,0.216797,0.207207
1905300000,115,52,63,0.224609,-0.0956522
1905400000,126,68,58,0.246094,0.0793651
1905500000,114,63,51,0.222656,0.105263
1905600000,122,61,61,0.238281,0
1905700000,122,55,67,0.238281,-0.0983607
1905800000,121,62,59,0.236328,0.0247934
1905900000,120,51,69,0.234375,-0.15
1906000000,120,52,68,0.234375,-0.133333
1906100000,126,69,57,0.246094,0.0952381
1906200000,119,63,56,0.232422,0.0588235
1906300000,118,59,59,0.230469,0
1906400000,116,44,72,0.226562,-0.241379
1906500000,116,69,47,0.226562,0.189655
1906600000,124,63,61,0.242188,0.016129
1906700000,127,53,74,0.248047,-0.165354
1906800000,128,54,74,0.25,-0.15625
1906900000,125,58,67,0.244141,-0.072
1907000000,128,68,60,0.25,0.0625
1907100000,120,62,58,0.234375,0.0333333
1907200000,131,68,63,0.255859,0.0381679
1907300000,128,69,59,0.25,0.078125
1907400000,122,56,66,0.238281,-0.0819672
1907500000,119,55,64,0.232422,-0.0756303
1907600000,126,50,76,0.246094,-0.206349
1907700000,121,70,51,0.236328,0.157025
1907800000,121,60,61,0.236328,-0.00826446
1907900000,129,61,68,0.251953,-0.0542636
1908000000,135,59,76,0.263672,-0.125926
1908100000,101,46,55,0.197266,-0.0891089
1908200000,110,58,52,0.214844,0.0545455
1908300000,131,76,55,0.255859,0.160305
1908400000,119,45,74,0.232422,-0.243697
1908500000,116,63,53,0.226562,0.0862069
1908600000,136,85,51,0.265625,0.25
1908700000,125,60,65,0.244141,-0.04
1908800000,114,47,67,0.222656,-0.175439
1908900000,124,61,63,0.242188,-0.016129
1909000000,123,60,63,0.240234,-0.0243902
1909100000,119,58,61,0.232422,-0.0252101
1909200000,118,54,64,0.230469,-0.0847458
1909300000,123,56,67,0.240234,-0.0894309
1909400000,131,64,67,0.255859,-0.0229008
1909500000,119,53,66,0.232422,-0.109244
1909600000,123,61,62,0.240234,-0.00813008
1909700000,119,57,62,0.232422,-0.0420168
1909800000,124,65,59,0.242188,0.0483871
1909900000,135,67,68,0.263672,-0.00740741
1910000000,119,62,57,0.232422,0.0420168
1910100000,125,68,57,0.244141,0.088
1910200000,120,48,72,0.234375,-0.2
1910300000,122,48,74,0.238281,-0.213115
1910400000,124,72,52,0.242188,0.16129
1910500000,110,56,54,0.214844,0.0181818
1910600000,122,78,44,0.238281,0.278689
1910700000,134,63,71,0.261719,-0.0597015
1910800000,127,61,66,0.248047,-0.0393701
1910900000,118,50,68,0.230469,-0.152542
1911000000,128,49,79,0.25,-0.234375
1911100000,130,75,55,0.253906,0.153846
1911200000,129,52,77,0.251953,-0.193798
1911300000,130,91,39,0.253906,0.4
1911400000,125,42,83,0.244141,-0.328
1911500000,137,84,53,0.267578,0.226277
1911600000,122,60,62,0.238281,-0.0163934
1911700000,125,76,49,0.244141,0.216
1911800000,126,56,70,0.246094,-0.111111
1911900000,120,57,63,0.234375,-0.05
1912000000,126,64,62,0.246094,0.015873
1912100000,116,61,55,0.226562,0.0517241
1912200000,114,48,66,0.222656,-0.157895
1912300000,139,66,73,0.271484,-0.0503597
1912400000,119,63,56,0.232422,0.0588235
1912500000,112,66,46,0.21875,0.178571
1912600000,114,42,72,0.222656,-0.263158
1912700000,133,69,64,0.259766,0.037594
1912800000,122,58,64,0.238281,-0.0491803
