# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
2607900000,183,87,96,0.357422,-0.0491803
2608000000,166,58,108,0.324219,-0.301205
2608100000,180,70,110,0.351562,-0.222222
2608200000,197,140,57,0.384766,0.42132
2608300000,179,54,125,0.349609,-0.396648
2608400000,178,84,94,0.347656,-0.0561798
2608500000,176,76,100,0.34375,-0.136364
2608600000,163,72,91,0.318359,-0.116564
2608700000,169,101,68,0.330078,0.195266
2608800000,168,70,98,0.328125,-0.166667
2608900000,176,104,72,0.34375,0.181818
2609000000,181,107,74,0.353516,0.18232
2609100000,179,94,85,0.349609,0.0502793
2609200000,186,94,92,0.363281,0.0107527
2609300000,169,106,63,0.330078,0.254438
2609400000,179,99,80,0.349609,0.106145
2609500000,180,82,98,0.351562,-0.0888889
2609600000,163,81,82,0.318359,-0.00613497
2609700000,177,82,95,0.345703,-0.0734463
2609800000,178,65,113,0.347656,-0.269663
2609900000,174,88,86,0.339844,0.0114943
2610000000,187,102,85,0.365234,0.0909091
2610100000,185,96,89,0.361328,0.0378378
2610200000,166,79,87,0.324219,-0.0481928
2610300000,170,80,90,0.332031,-0.0588235
2610400000,178,71,107,0.347656,-0.202247
2610500000,179,89,90,0.349609,-0.00558659
2610600000,175,101,74,0.341797,0.154286
2610700000,159,72,87,0.310547,-0.0943396
2610800000,186,94,92,0.363281,0.0107527
2610900000,180,100,80,0.351562,0.111111
2611000000,168,66,102,0.328125,-0.214286
2611100000,189,115,74,0.369141,0.216931
2611200000,179,126,53,0.349609,0.407821
2611300000,180,101,79,0.351562,0.122222
2611400000,173,70,103,0.337891,-0.190751
2611500000,175,101,74,0.341797,0.154286
2611600000,173,86,87,0.337891,-0.00578035
2611700000,174,94,80,0.339844,0.0804598
2611800000,179,103,76,0.349609,0.150838
2611900000,174,81,93,0.339844,-0.0689655
2612000000,170,98,72,0.332031,0.152941
2612100000,187,101,86,0.365234,0.0802139
2612200000,186,99,87,0.363281,0.0645161
2612300000,184,106,78,0.359375,0.152174
2612400000,179,97,82,0.349609,0.0837989
2612500000,187,69,118,0.365234,-0.262032
2612600000,175,95,80,0.341797,0.0857143
2612700000,174,77,97,0.339844,-0.114943
2612800000,194,89,105,0.378906,-0.0824742
2612900000,178,106,72,0.347656,0.191011
2613000000,181,59,122,0.353516,-0.348066
2613100000,179,110,69,0.349609,0.22905
2613200000,175,113,62,0.341797,0.291429
2613300000,193,65,128,0.376953,-0.326425
2613400000,176,111,65,0.34375,0.261364
2613500000,184,96,88,0.359375,0.0434783
2613600000,177,125,52,0.345703,0.412429
2613700000,184,71,113,0.359375,-0.228261
2613800000,192,99,93,0.375,0.03125
2613900000,185,101,84,0.361328,0.0918919
2614000000,187,67,120,0.365234,-0.283422
2614100000,178,72,106,0.347656,-0.191011
2614200000,174,83,91,0.339844,-0.045977
2614300000,179,88,91,0.349609,-0.0167598
2614400000,167,99,68,0.326172,0.185629
2614500000,185,93,92,0.361328,0.00540541
2614600000,184,99,85,0.359375,0.076087
2614700000,190,113,77,0.371094,0.189474
2614800000,185,90,95,0.361328,-0.027027
2614900000,181,102,79,0.353516,0.127072
2615000000,201,119,82,0.392578,0.18408
2615100000,165,92,73,0.322266,0.115152
2615200000,168,84,84,0.328125,0
2615300000,172,97,75,0.335938,0.127907
2615400000,164,73,91,0.320312,-0.109756
2615500000,177,108,69,0.345703,0.220339
2615600000,184,106,78,0.359375,0.152174
2615700000,178,72,106,0.347656,-0.191011
2615800000,185,84,101,0.361328,-0.0918919
2615900000,182,108,74,0.355469,0.186813
2616000000,181,82,99,0.353516,-0.0939227
2616100000,188,96,92,0.367188,0.0212766
2616200000,203,97,106,0.396484,-0.044335
2616300000,172,88,84,0.335938,0.0232558
2616400000,184,129,55,0.359375,0.402174
2616500000,171,76,95,0.333984,-0.111111
2616600000,164,103,61,0.320312,0.256098
2616700000,171,100,71,0.333984,0.169591
2616800000,181,88,93,0.353516,-0.0276243
2616900000,183,80,103,0.357422,-0.125683
2617000000,175,72,103,0.341797,-0.177143
2617100000,177,114,63,0.345703,0.288136
2617200000,182,89,93,0.355469,-0.021978
2617300000,177,78,99,0.345703,-0.118644
2617400000,181,75,106,0.353516,-0.171271
2617500000,185,114,71,0.361328,0.232432
2617600000,188,55,133,0.367188,-0.414894
2617700000,181,79,102,0.353516,-0.127072
2617800000,178,128,50,0.347656,0.438202
2617900000,182,94,88,0.355469,0.032967
2618000000,185,94,91,0.361328,0.0162162
2618100000,173,95,78,0.337891,0.0982659
2618200000,178,90,88,0.347656,0.011236
2618300000,184,80,104,0.359375,-0.130435
2618400000,183,62,121,0.357422,-0.322404
2618500000,178,106,72,0.347656,0.191011
2618600000,205,119,86,0.400391,0.160976
2618700000,176,90,86,0.34375,0.0227273
2618800000,179,109,70,0.349609,0.217877
2618900000,187,109,78,0.365234,0.165775
2619000000,180,79,101,0.351562,-0.122222
2619100000,179,120,59,0.349609,0.340782
2619200000,164,88,76,0.320312,0.0731707
2619300000,173,83,90,0.337891,-0.0404624
2619400000,181,108,73,0.353516,0.19337
2619500000,179,101,78,0.349609,0.128492
2619600000,175,86,89,0.341797,-0.0171429
2619700000,188,105,83,0.367188,0.117021
2619800000,168,103,65,0.328125,0.22619
2619900000,179,65,114,0.349609,-0.273743
2620000000,163,89,74,0.318359,0.0920245
2620100000,180,108,72,0.351562,0.2
2620200000,171,75,96,0.333984,-0.122807
2620300000,189,81,108,0.369141,-0.142857
2620400000,182,94,88,0.355469,0.032967
2620500000,181,111,70,0.353516,0.226519
2620600000,188,98,90,0.367188,0.0425532
2620700000,184,63,121,0.359375,-0.315217
2620800000,175,88,87,0.341797,0.00571429
2620900000,189,90,99,0.369141,-0.047619
2621000000,173,66,107,0.337891,-0.236994
2621100000,176,67,109,0.34375,-0.238636
2621200000,192,80,112,0.375,-0.166667
2621300000,187,111,76,0.365234,0.187166
2621400000,189,86,103,0.369141,-0.0899471
2621500000,178,93,85,0.347656,0.0449438
2621600000,178,65,113,0.347656,-0.269663
2621700000,192,101,91,0.375,0.0520833
2621800000,175,105,70,0.341797,0.2
2621900000,167,74,93,0.326172,-0.113772
2622000000,167,83,84,0.326172,-0.00598802
2622100000,177,60,117,0.345703,-0.322034
2622200000,197,70,127,0.384766,-0.28934
2622300000,174,53,121,0.339844,-0.390805
2622400000,181,97,84,0.353516,0.0718232
2622500000,174,83,91,0.339844,-0.045977
2622600000,172,67,105,0.335938,-0.22093
2622700000,186,98,88,0.363281,0.0537634
2622800000,182,90,92,0.355469,-0.010989
2622900000,181,68,113,0.353516,-0.248619
2623000000,180,92,88,0.351562,0.0222222
2623100000,171,74,97,0.333984,-0.134503
2623200000,186,101,85,0.363281,0.0860215
2623300000,190,93,97,0.371094,-0.0210526
2623400000,174,70,104,0.339844,-0.195402
2623500000,173,88,85,0.337891,0.017341
2623600000,192,109,83,0.375,0.135417
2623700000,178,101,77,0.347656,0.134831
2623800000,191,92,99,0.373047,-0.0366492
2623900000,174,100,74,0.339844,0.149425
2624000000,180,124,56,0.351562,0.377778
2624100000,179,92,87,0.349609,0.027933
2624200000,180,76,104,0.351562,-0.155556
2624300000,170,52,118,0.332031,-0.388235
2624400000,183,98,85,0.357422,0.0710383
2624500000,197,111,86,0.384766,0.126904
2624600000,187,72,115,0.365234,-0.229947
2624700000,167,103,64,0.326172,0.233533
2624800000,180,83,97,0.351562,-0.0777778
2624900000,190,120,70,0.371094,0.263158
2625000000,162,79,83,0.316406,-0.0246914
2625100000,175,67,108,0.341797,-0.234286
2625200000,156,87,69,0.304688,0.115385
2625300000,185,101,84,0.361328,0.0918919
2625400000,187,97,90,0.365234,0.0374332
2625500000,178,90,88,0.347656,0.011236
2625600000,176,73,103,0.34375,-0.170455
2625700000,186,70,116,0.363281,-0.247312
2625800000,181,95,86,0.353516,0.0497238
2625900000,185,108,77,0.361328,0.167568
2626000000,187,103,84,0.365234,0.101604
2626100000,168,72,96,0.328125,-0.142857
2626200000,179,83,96,0.349609,-0.0726257
2626300000,187,126,61,0.365234,0.347594
2626400000,171,61,110,0.333984,-0.28655
2626500000,173,82,91,0.337891,-0.0520231
2626600000,180,84,96,0.351562,-0.0666667
2626700000,182,84,98,0.355469,-0.0769231
2626800000,177,79,98,0.345703,-0.107345
2626900000,183,106,77,0.357422,0.15847
2627000000,195,108,87,0.380859,0.107692
2627100000,167,71,96,0.326172,-0.149701
2627200000,165,84,81,0.322266,0.0181818
2627300000,182,87,95,0.355469,-0.043956
2627400000,186,91,95,0.363281,-0.0215054
2627500000,175,69,106,0.341797,-0.211429
2627600000,205,85,120,0.400391,-0.170732
2627700000,182,79,103,0.355469,-0.131868
2627800000,191,69,122,0.373047,-0.277487
2627900000,177,66,111,0.345703,-0.254237
2628000000,170,91,79,0.332031,0.0705882
2628100000,157,66,91,0.306641,-0.159236
2628200000,175,107,68,0.341797,0.222857
2628300000,187,102,85,0.365234,0.0909091
2628400000,169,85,84,0.330078,0.00591716
2628500000,191,69,122,0.373047,-0.277487
2628600000,165,70,95,0.322266,-0.151515
2628700000,182,130,52,0.355469,0.428571
2628800000,171,62,109,0.333984,-0.274854
2628900000,185,116,69,0.361328,0.254054
2629000000,173,115,58,0.337891,0.32948
2629100000,179,108,71,0.349609,0.206704
2629200000,199,120,79,0.388672,0.20603
2629300000,172,83,89,0.335938,-0.0348837
2629400000,172,86,86,0.335938,0
2629500000,169,98,71,0.330078,0.159763
2629600000,171,95,76,0.333984,0.111111
2629700000,193,105,88,0.376953,0.0880829
2629800000,171,92,79,0.333984,0.0760234
2629900000,196,102,94,0.382812,0.0408163
2630000000,184,97,87,0.359375,0.0543478
2630100000,192,142,50,0.375,0.479167
2630200000,180,87,93,0.351562,-0.0333333
2630300000,172,82,90,0.335938,-0.0465116
2630400000,174,109,65,0.339844,0.252874
2630500000,177,87,90,0.345703,-0.0169492
2630600000,171,92,79,0.333984,0.0760234
2630700000,190,85,105,0.371094,-0.105263
2630800000,179,112,67,0.349609,0.251397
2630900000,175,107,68,0.341797,0.222857
2631000000,195,105,90,0.380859,0.0769231
2631100000,181,123,58,0.353516,0.359116
2631200000,191,86,105,0.373047,-0.0994764
2631300000,187,80,107,0.365234,-0.144385
2631400000,173,79,94,0.337891,-0.0867052
2631500000,192,119,73,0.375,0.239583
2631600000,187,92,95,0.365234,-0.0160428
2631700000,181,107,74,0.353516,0.18232
2631800000,180,105,75,0.351562,0.166667
2631900000,195,90,105,0.380859,-0.0769231
2632000000,156,78,78,0.304688,0
2632100000,174,82,92,0.339844,-0.0574713
2632200000,173,105,68,0.337891,0.213873
2632300000,186,90,96,0.363281,-0.0322581
2632400000,186,84,102,0.363281,-0.0967742
2632500000,167,85,82,0.326172,0.0179641
2632600000,170,55,115,0.332031,-0.352941
2632700000,176,76,100,0.34375,-0.136364
2632800000,181,91,90,0.353516,0.00552486
2632900000,190,56,134,0.371094,-0.410526
2633000000,188,82,106,0.367188,-0.12766
2633100000,172,74,98,0.335938,-0.139535
2633200000,189,121,68,0.369141,0.280423
2633300000,176,56,120,0.34375,-0.363636
2633400000,185,103,82,0.361328,0.113514
2633500000,160,104,56,0.3125,0.3
2633600000,176,77,99,0.34375,-0.125
2633700000,193,96,97,0.376953,-0.00518135
2633800000,186,75,111,0.363281,-0.193548
2633900000,188,70,118,0.367188,-0.255319
2634000000,180,85,95,0.351562,-0.0555556
2634100000,176,96,80,0.34375,0.0909091
2634200000,182,89,93,0.355469,-0.021978
2634300000,182,118,64,0.355469,0.296703
2634400000,182,76,106,0.355469,-0.164835
2634500000,189,93,96,0.369141,-0.015873
2634600000,183,79,104,0.357422,-0.136612
2634700000,177,88,89,0.345703,-0.00564972
2634800000,184,90,94,0.359375,-0.0217391
2634900000,167,56,111,0.326172,-0.329341
2635000000,177,76,101,0.345703,-0.141243
2635100000,182,92,90,0.355469,0.010989
2635200000,183,94,89,0.357422,0.0273224
2635300000,184,84,100,0.359375,-0.0869565
2635400000,188,84,104,0.367188,-0.106383
2635500000,177,74,103,0.345703,-0.163842
2635600000,164,90,74,0.320312,0.097561
2635700000,173,84,89,0.337891,-0.0289017
2635800000,174,99,75,0.339844,0.137931
2635900000,183,96,87,0.357422,0.0491803
2636000000,173,92,81,0.337891,0.0635838
2636100000,159,73,86,0.310547,-0.081761
2636200000,183,52,131,0.357422,-0.431694
2636300000,184,91,93,0.359375,-0.0108696
2636400000,177,79,98,0.345703,-0.107345
2636500000,184,110,74,0.359375,0.195652
2636600000,182,82,100,0.355469,-0.0989011
2636700000,169,83,86,0.330078,-0.0177515
2636800000,189,126,63,0.369141,0.333333
2636900000,172,114,58,0.335938,0.325581
2637000000,179,96,83,0.349609,0.0726257
2637100000,182,74,108,0.355469,-0.186813
2637200000,175,60,115,0.341797,-0.314286
2637300000,171,90,81,0.333984,0.0526316
2637400000,187,106,81,0.365234,0.13369
2637500000,158,112,46,0.308594,0.417722
2637600000,163,72,91,0.318359,-0.116564
2637700000,181,83,98,0.353516,-0.0828729
2637800000,174,92,82,0.339844,0.0574713
2637900000,181,89,92,0.353516,-0.0165746
2638000000,163,98,65,0.318359,0.202454
2638100000,178,116,62,0.347656,0.303371
2638200000,182,88,94,0.355469,-0.032967
2638300000,175,87,88,0.341797,-0.00571429
2638400000,176,120,56,0.34375,0.363636
2638500000,177,81,96,0.345703,-0.0847458
2638600000,177,80,97,0.345703,-0.0960452
2638700000,180,90,90,0.351562,0
2638800000,179,53,126,0.349609,-0.407821
2638900000,187,96,91,0.365234,0.026738
2639000000,184,89,95,0.359375,-0.0326087
2639100000,162,106,56,0.316406,0.308642
2639200000,183,109,74,0.357422,0.191257
2639300000,172,87,85,0.335938,0.0116279
2639400000,185,118,67,0.361328,0.275676
2639500000,177,98,79,0.345703,0.107345
2639600000,176,107,69,0.34375,0.215909
2639700000,161,82,79,0.314453,0.0186335
2639800000,191,95,96,0.373047,-0.0052356
2639900000,160,103,57,0.3125,0.2875
2640000000,194,98,96,0.378906,0.0103093
2640100000,181,106,75,0.353516,0.171271
2640200000,174,97,77,0.339844,0.114943
2640300000,168,63,105,0.328125,-0.25
2640400000,170,69,101,0.332031,-0.188235
2640500000,189,84,105,0.369141,-0.111111
2640600000,179,92,87,0.349609,0.027933
2640700000,179,116,63,0.349609,0.296089
2640800000,181,74,107,0.353516,-0.18232
2640900000,180,68,112,0.351562,-0.244444
2641000000,168,70,98,0.328125,-0.166667
2641100000,169,91,78,0.330078,0.0769231
2641200000,178,69,109,0.347656,-0.224719
2641300000,168,56,112,0.328125,-0.333333
2641400000,176,108,68,0.34375,0.227273
2641500000,165,73,92,0.322266,-0.115152
2641600000,160,77,83,0.3125,-0.0375
2641700000,174,67,107,0.339844,-0.229885
2641800000,175,83,92,0.341797,-0.0514286
2641900000,181,92,89,0.353516,0.0165746
2642000000,176,76,100,0.34375,-0.136364
2642100000,176,92,84,0.34375,0.0454545
2642200000,173,106,67,0.337891,0.225434
2642300000,186,77,109,0.363281,-0.172043
2642400000,189,95,94,0.369141,0.00529101
2642500000,178,79,99,0.347656,-0.11236
2642600000,178,76,102,0.347656,-0.146067
2642700000,190,129,61,0.371094,0.357895
2642800000,191,103,88,0.373047,0.078534
2642900000,185,99,86,0.361328,0.0702703
2643000000,182,76,106,0.355469,-0.164835
2643100000,157,91,66,0.306641,0.159236
2643200000,190,94,96,0.371094,-0.0105263
2643300000,186,83,103,0.363281,-0.107527
2643400000,179,86,93,0.349609,-0.0391061
2643500000,200,129,71,0.390625,0.29
2643600000,180,104,76,0.351562,0.155556
2643700000,187,80,107,0.365234,-0.144385
2643800000,162,94,68,0.316406,0.160494
2643900000,174,83,91,0.339844,-0.045977
2644000000,176,98,78,0.34375,0.113636
2644100000,174,79,95,0.339844,-0.091954
2644200000,179,72,107,0.349609,-0.195531
2644300000,181,91,90,0.353516,0.00552486
2644400000,189,82,107,0.369141,-0.132275
2644500000,178,74,104,0.347656,-0.168539
2644600000,171,94,77,0.333984,0.0994152
2644700000,172,83,89,0.335938,-0.0348837
2644800000,186,101,85,0.363281,0.0860215
2644900000,172,103,69,0.335938,0.197674
2645000000,176,68,108,0.34375,-0.227273
2645100000,191,94,97,0.373047,-0.0157068
2645200000,173,99,74,0.337891,0.144509
2645300000,189,77,112,0.369141,-0.185185
2645400000,189,102,87,0.369141,0.0793651
2645500000,164,114,50,0.320312,0.390244
2645600000,190,85,105,0.371094,-0.105263
2645700000,180,60,120,0.351562,-0.333333
2645800000,180,109,71,0.351562,0.211111
2645900000,185,112,73,0.361328,0.210811
2646000000,181,86,95,0.353516,-0.0497238
2646100000,181,64,117,0.353516,-0.292818
2646200000,192,109,83,0.375,0.135417
2646300000,190,68,122,0.371094,-0.284211
2646400000,178,103,75,0.347656,0.157303
2646500000,182,98,84,0.355469,0.0769231
2646600000,195,100,95,0.380859,0.025641
2646700000,189,99,90,0.369141,0.047619
2646800000,166,71,95,0.324219,-0.144578
2646900000,169,73,96,0.330078,-0.136095
2647000000,175,93,82,0.341797,0.0628571
2647100000,181,93,88,0.353516,0.0276243
2647200000,181,102,79,0.353516,0.127072
2647300000,195,146,49,0.380859,0.497436
2647400000,195,57,138,0.380859,-0.415385
2647500000,178,47,131,0.347656,-0.47191
2647600000,162,53,109,0.316406,-0.345679
2647700000,184,59,125,0.359375,-0.358696
2647800000,179,82,97,0.349609,-0.0837989
2647900000,186,100,86,0.363281,0.0752688
2648000000,185,92,93,0.361328,-0.00540541
2648100000,174,86,88,0.339844,-0.0114943
2648200000,181,112,69,0.353516,0.237569
2648300000,176,78,98,0.34375,-0.113636
2648400000,173,95,78,0.337891,0.0982659
2648500000,180,102,78,0.351562,0.133333
2648600000,184,89,95,0.359375,-0.0326087
2648700000,172,77,95,0.335938,-0.104651
2648800000,194,69,125,0.378906,-0.28866
2648900000,180,80,100,0.351562,-0.111111
2649000000,196,116,80,0.382812,0.183673
2649100000,191,111,80,0.373047,0.162304
2649200000,160,80,80,0.3125,0
2649300000,191,87,104,0.373047,-0.0890052
2649400000,163,72,91,0.318359,-0.116564
2649500000,173,92,81,0.337891,0.0635838
2649600000,183,100,83,0.357422,0.0928962
2649700000,180,96,84,0.351562,0.0666667
2649800000,182,79,103,0.355469,-0.131868
2649900000,188,80,108,0.367188,-0.148936
2650000000,173,81,92,0.337891,-0.0635838
2650100000,174,96,78,0.339844,0.103448
2650200000,166,57,109,0.324219,-0.313253
2650300000,178,95,83,0.347656,0.0674157
2650400000,169,66,103,0.330078,-0.218935
2650500000,169,95,74,0.330078,0.12426
2650600000,186,118,68,0.363281,0.268817
2650700000,165,76,89,0.322266,-0.0787879
2650800000,184,104,80,0.359375,0.130435
2650900000,182,97,85,0.355469,0.0659341
2651000000,175,97,78,0.341797,0.108571
2651100000,177,57,120,0.345703,-0.355932
2651200000,171,84,87,0.333984,-0.0175439
2651300000,181,80,101,0.353516,-0.116022
2651400000,189,98,91,0.369141,0.037037
2651500000,179,63,116,0.349609,-0.296089
2651600000,178,82,96,0.347656,-0.0786517
2651700000,180,115,65,0.351562,0.277778
2651800000,178,85,93,0.347656,-0.0449438
2651900000,182,89,93,0.355469,-0.021978
2652000000,182,66,116,0.355469,-0.274725
2652100000,170,82,88,0.332031,-0.0352941
2652200000,177,104,73,0.345703,0.175141
2652300000,177,82,95,0.345703,-0.0734463
2652400000,183,91,92,0.357422,-0.00546448
2652500000,178,87,91,0.347656,-0.0224719
2652600000,178,75,103,0.347656,-0.157303
2652700000,169,99,70,0.330078,0.171598
2652800000,173,93,80,0.337891,0.0751445
2652900000,179,84,95,0.349609,-0.0614525
2653000000,186,91,95,0.363281,-0.0215054
2653100000,173,98,75,0.337891,0.132948
2653200000,187,92,95,0.365234,-0.0160428
2653300000,176,89,87,0.34375,0.0113636
2653400000,188,97,91,0.367188,0.0319149
2653500000,163,109,54,0.318359,0.337423
2653600000,177,102,75,0.345703,0.152542
2653700000,175,96,79,0.341797,0.0971429
2653800000,175,81,94,0.341797,-0.0742857
2653900000,175,65,110,0.341797,-0.257143
2654000000,172,106,66,0.335938,0.232558
2654100000,181,65,116,0.353516,-0.281768
2654200000,189,118,71,0.369141,0.248677
2654300000,169,118,51,0.330078,0.39645
2654400000,182,103,79,0.355469,0.131868
2654500000,158,94,64,0.308594,0.189873
2654600000,184,87,97,0.359375,-0.0543478
2654700000,180,97,83,0.351562,0.0777778
2654800000,176,80,96,0.34375,-0.0909091
2654900000,164,93,71,0.320312,0.134146
2655000000,175,77,98,0.341797,-0.12
2655100000,162,79,83,0.316406,-0.0246914
2655200000,176,105,71,0.34375,0.193182
2655300000,190,85,105,0.371094,-0.105263
2655400000,167,112,55,0.326172,0.341317
2655500000,188,68,120,0.367188,-0.276596
2655600000,170,77,93,0.332031,-0.0941176
2655700000,183,94,89,0.357422,0.0273224
2655800000,182,73,109,0.355469,-0.197802
2655900000,178,101,77,0.347656,0.134831
2656000000,175,100,75,0.341797,0.142857
2656100000,182,87,95,0.355469,-0.043956
2656200000,171,99,72,0.333984,0.157895
